Datum export;20210928 12:11;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210707 15:00;20210707 16:00;3.6;22;4.8;21.8;26.9;13.9;14.5;13.9;20.1;10.6;7.3;3.09;1.88;4.75;13.87;4.05;4.42;7.45;6.07;15.3;28.85;11.67;3.4;4.21;4.18;6.75;6.53;11.8;4.41;8.22;4.03;16.91;8.33;13.07;2.76;14.77;3.94;4.52;17.25;22.15;17.83;7.39;6.27;3.13;3.14;10.82;5.49;3.08;4.04;3.16;2.56;3.21;15.09;6.47
NO2;uur;µg/m³;20210707 16:00;20210707 17:00;5.3;30.5;6.5;22.2;24.6;23.1;13.6;17.2;16.2;10.8;21.8;3.25;1.96;4.15;9.05;3.35;6.42;6.56;7.31;14.44;29.47;10.76;4.69;4.49;1.17;11.07;6.06;10.89;5.21;7.01;6.39;16.06;10.64;14.07;3.17;10.54;4.05;6.17;17.01;15.86;19.59;7.85;6.16;4.57;4.2;11.22;7.38;4.01;3.9;2.03;2.82;2.29;26.15;4.6
NO2;uur;µg/m³;20210707 17:00;20210707 18:00;10.3;37.1;9.6;20.8;23.9;33.8;13.2;10.3;18.3;9.6;19.2;3.47;2.04;3.9;8.59;3.48;11.56;6.76;6.24;10.56;21.06;9.94;4.41;3.86;1.7;15.9;3.89;13.08;3.21;7.24;4.94;13.33;13.07;12.22;3.32;12.64;4.23;5.44;19.89;18.73;23.84;8.03;7.45;5.58;4.59;12.78;8.79;4.34;3.96;1.77;3.07;1.84;13.83;3.75
NO2;uur;µg/m³;20210707 18:00;20210707 19:00;14.3;42;17.8;19.3;24.8;34.8;9.2;15.5;27.3;6.4;15.6;6.69;2.06;7.69;13.36;3.52;10.38;6.81;9.68;15.74;19.14;11.39;6.65;6.11;1.73;13.29;4.24;14.37;2.93;9.25;8.46;18.09;17.59;11.48;4.75;10.1;4.86;5.94;20.33;17.72;22.46;8.83;7.31;7.08;8.33;11.49;6.98;4.29;5.24;1.62;3.97;1.84;13.26;3.53
NO2;uur;µg/m³;20210707 19:00;20210707 20:00;9.6;45.5;27.1;35.9;20.2;31.5;8;20.4;29.4;35.1;18.9;5.73;4.02;7.78;12.14;5.38;60.22;6.24;10.09;17.6;28.59;13.74;4.94;7.65;2.32;22.04;5.52;12.05;4.92;13.68;5.49;21.43;17.85;13.61;12.25;12.06;4.49;6.01;15.45;18.77;26.47;10.71;9.58;6.06;11.86;15.99;7.94;8.79;6.09;2.5;4.44;2.13;14.16;4.05
NO2;uur;µg/m³;20210707 20:00;20210707 21:00;9.4;49;25.6;41.1;25.2;40.3;10.1;32.5;33.6;45.6;30.9;9.77;7.65;7.13;21.3;7.18;47.74;5.36;14.85;32.03;22.28;12.64;3.39;8.21;3;32.83;9.84;11.69;7.83;33.5;4.09;23.52;21.5;17.16;14.62;14.91;7.76;4.61;18.97;21;27.73;12.94;9.87;4.67;16.38;27.52;12.06;9.98;13;3.34;7.31;2.26;22.44;5.54
NO2;uur;µg/m³;20210707 21:00;20210707 22:00;13.2;54;43.7;44.3;35.5;45.6;14.9;21.6;28.1;45.3;37.4;16.79;8.08;7.88;20.19;13.78;29.75;5.62;28.73;51.63;15.81;13.35;7.89;18.39;3.61;35.24;18.28;26.34;7.3;35.74;6.37;30.78;43.58;32.8;8.54;18.02;8.24;9.19;34.2;22.9;36.95;15.47;11.51;9.14;15.45;60.94;37.21;13.38;19.72;5.11;11.58;3.62;29.18;4.55
NO2;uur;µg/m³;20210707 22:00;20210707 23:00;18.1;43.1;26.9;47.2;39.9;59.4;28.8;30;26.5;25;34.7;17.6;9.83;6.92;21;22.3;25.51;6.47;38.51;41.28;16.71;14.24;9.97;26.4;5.5;30.13;34.45;41.27;13.85;38.49;9.03;41.85;45.4;39.76;11.44;24.33;7.84;11.54;32.01;32.66;41.64;20.36;12.09;12.6;20.29;63.55;39.05;10.69;13.28;10.71;11.62;6.52;38.52;3.69
NO2;uur;µg/m³;20210707 23:00;20210708 00:00;17.6;45.9;35.9;44.7;29.4;61.3;50.2;28.5;15.7;22.1;42;18.44;9.34;5.98;18.83;16.58;35.42;6.52;33.88;32.71;26.2;14.88;13.36;22.38;6.76;24.87;35.65;55.66;10.55;41.53;12.32;40.06;48.07;35.81;10.4;21.98;8.56;14.48;32.81;32.48;29.81;27.36;11.11;11.16;15.72;49.07;35.72;9.32;14.43;9.83;10.95;5.97;35.88;3.36
NO2;uur;µg/m³;20210708 00:00;20210708 01:00;15.9;40;32.1;43.4;40.1;53.9;48.9;32.5;39;41.3;38.1;12.55;10.13;4.95;15.92;13.15;31.45;5.6;31.59;28.55;24.81;19.42;14.4;16.39;7.59;14.44;47.66;55.96;;26.57;10.69;42.64;34.52;34.51;12.85;14.25;11.42;11.33;29.85;30.39;35.75;;11.62;11.55;13.07;55.32;44.18;9.33;9.19;6.68;8.94;4.68;32.1;3.21
NO2;uur;µg/m³;20210708 01:00;20210708 02:00;21.4;27.6;23.3;36.5;41.1;52.5;;32.9;24.4;47.4;29;13.98;11.37;4.89;15.45;11.9;24.55;6.01;31.51;33.81;22.31;22.99;13.1;19.12;10.08;13.9;39.51;26.31;4.3;21.53;12.06;31.26;29.23;30.92;14.64;11.81;10.75;11.67;27.17;27.19;24.22;;15.75;11.06;10.78;42.7;34.53;7.51;6.55;6.34;10.92;5.8;24.13;3.58
NO2;uur;µg/m³;20210708 02:00;20210708 03:00;16;36.4;26.2;37.2;46.4;28.1;;32.3;37.6;44.7;31.5;15.44;10.46;4.4;17.94;11.78;25.92;5.92;26.46;26.55;24.04;28.67;12.67;17.01;16.58;11.72;37.27;15.58;3.49;18.31;14.03;29.61;31.73;25.28;18.6;12.59;9.32;11.86;19.93;23.78;20.46;;22.2;11.41;8.1;22.04;19.17;6.92;7.16;6.56;11.63;4.09;31.96;3.31
NO2;uur;µg/m³;20210708 03:00;20210708 04:00;12.2;37.3;25.4;38.4;48.9;34;;35.1;39.5;45.1;32.7;12.62;11.26;3.93;14.35;11.74;16.97;5.75;23.84;28.27;23.1;17.78;12.24;16.17;19.08;11.16;32.99;17.54;4.45;17.1;13.85;28.57;29.72;30.75;21.76;14.96;7.32;12.73;17.21;22.03;32.45;;24.71;13.84;8.91;22.4;16.95;4.82;6.63;7.33;8.59;4.03;27.01;5.64
NO2;uur;µg/m³;20210708 04:00;20210708 05:00;21.6;47.1;30;41.1;54.4;46;;42;31.1;45.1;29.7;11.23;16.16;4.31;23.61;11.15;25.75;6.17;25.79;24.75;26.95;28.03;14.61;16.07;20.73;11.7;44.12;23.18;12.27;13.33;14.54;38.57;34.01;43.03;27.32;14.27;7.41;15.54;18.54;23.65;30.09;;16.24;14.17;8.01;34.32;18.79;3.35;7.25;9.85;7.41;5.74;21.53;5.42
NO2;uur;µg/m³;20210708 05:00;20210708 06:00;21.2;50.8;40.1;57.1;58.1;62.6;;32.5;25;47.3;25.1;12.78;18.57;5.82;27.25;10.92;20.66;5.3;22.79;26.14;29.79;29.1;19.36;12.23;19.9;13.02;48.36;33.5;9.6;19.04;15.77;46.9;39.79;44.6;22.61;24.03;8.92;15.45;24.67;25.17;27.2;;24.65;16.02;13.86;24.76;17.71;3.69;12.44;11.02;5.92;5.19;27.72;3.16
NO2;uur;µg/m³;20210708 06:00;20210708 07:00;22.5;50;40.9;51.6;54.1;52.7;;32.1;39.9;50.4;22.9;13.48;23.34;8.14;34.85;10.76;31.51;5.38;28.7;33.02;44.16;36.35;15.07;15.29;12.84;17.53;40.11;43.24;11.88;22.56;21.06;46.58;40.82;37.15;22.19;31.35;11.79;18.83;33.82;48.68;44.04;;27.06;14.7;17.68;27.14;22.69;10.32;9.03;12.21;7.3;3.44;41.82;9
NO2;uur;µg/m³;20210708 07:00;20210708 08:00;9.7;44.7;36.1;46.8;34;41.3;;24.3;26.7;30.8;20.6;12.87;19.07;12.12;22.64;11.47;19.98;16.03;27.24;38.77;27.68;28.48;15.3;16.54;9.12;9.98;19.39;35;12.33;19.35;18.01;28.88;26.26;20.43;18.47;35.18;17.67;24.75;36.9;51.31;36.76;;21.66;16.2;12.27;36.27;27.64;12.71;4.49;5.97;9.45;3.07;32.5;18.57
NO2;uur;µg/m³;20210708 08:00;20210708 09:00;7.1;31.8;22.2;25.4;28.7;33.6;;17.6;21.4;13.2;11;14.8;14.1;14.42;15.56;8.68;14.33;21.34;19.36;30.93;18.18;12.27;8.98;9.25;9.15;3.45;13.51;34.05;3.78;16.88;7.65;25.5;26.22;15.96;13.15;20.41;8.55;17.36;30.52;22.62;21.49;;16.48;11.67;7.69;41.34;36.3;8.78;6.38;12.06;8.31;3.32;24.35;8.23
NO2;uur;µg/m³;20210708 09:00;20210708 10:00;7.1;40.9;29.6;21;22.7;26;;13.6;17.6;12.6;3.6;13.33;13.63;10.48;14.91;8.15;16.19;11.32;18.03;24;16.31;12.19;4.59;8.18;8;2.23;9.5;27.94;3.11;9.51;10.45;18.77;18.89;12.47;5.1;15.73;9.23;12.14;21.17;22.11;25.68;;9.47;8.25;6.24;32.25;16.95;7.56;5.12;9.22;5.85;2.77;20.16;5.04
NO2;uur;µg/m³;20210708 10:00;20210708 11:00;6.7;29.4;19.3;21.6;22.7;29.2;;10.9;16.2;10.9;3.7;10.05;12.79;11.3;19.22;7.47;11.75;8.34;16;17.83;12.72;7.6;3.88;5.83;4.27;2.69;7.91;23.72;3.23;7.1;11.8;15.49;15.08;13.24;5.15;16.73;8.63;10.2;17.66;13.49;23;;9.35;5.58;6;33.84;12.97;3.63;6.32;7.53;4.27;;20.65;4.48
NO2;uur;µg/m³;20210708 11:00;20210708 12:00;7.1;31.2;14.3;20.8;21.4;26.7;;8.8;20.6;10.2;13.8;7.52;7.27;12.2;23.01;12.11;9.25;8.38;16.9;20.82;15.5;5.78;4.27;7.46;4.2;4.16;5.65;23.23;3.36;5.65;11.59;17.39;14.23;16.81;4.53;14.77;5.5;10.44;17.76;12.61;21.67;;10.21;5.1;6.99;32.23;8.59;4.79;3.48;6.25;3.01;;17.43;4.58
NO2;uur;µg/m³;20210708 12:00;20210708 13:00;7.3;27.2;9.2;19.5;22;31.7;;13.2;16.6;10.4;16.8;7.95;5.08;10.55;19.79;9.05;8.72;6.47;14.72;17.13;9.72;4.82;5.22;5.19;2.38;5.66;11.47;15.63;2.83;5.02;9.22;20.15;9.74;13.66;5.47;15.13;6.08;10.23;15.16;10.18;22.6;7.39;4.76;4.17;5.29;38.25;8.84;4.04;3.61;4.64;3.67;;18.72;4.2
NO2;uur;µg/m³;20210708 13:00;20210708 14:00;6.5;30.5;9.6;22.3;24.1;27.7;;11.3;21.2;9.3;9.1;6.61;5.68;6.58;22.13;7.5;6.19;9.99;18.1;32.16;14.78;5.79;4.74;3.96;2.5;8.61;11.7;18.07;2.39;6.29;7.61;20.91;14.48;13.41;5.54;16.32;6.55;8.05;20.14;14.59;25.09;9.22;7.48;4.62;5.55;32.65;;3.4;2.53;2.74;2.56;;17.11;3.56
NO2;uur;µg/m³;20210708 14:00;20210708 15:00;7.3;38.7;19.9;23.3;26;36.3;;13.9;17.8;9.2;12.3;5.14;5.02;5.95;26.48;7.53;7.11;5.05;17.88;20.46;13.37;6.5;3.11;4.24;4.18;6.6;6.24;20.96;2.33;6.21;6.02;15.25;12.78;14.14;3.85;16.39;6.04;7.18;20.69;15.21;24.81;10.78;6.22;8.52;3.07;27.74;;2.31;3.24;2.23;2.29;;27.71;7
NO2;uur;µg/m³;20210708 15:00;20210708 16:00;6.1;46;25.2;30.8;20.8;25.6;;16;27.3;8.6;16.9;8.02;8.6;12.81;34.26;9.52;7.65;6.17;17.43;24.44;13.53;5.98;3.53;4.62;6.59;7.29;5.4;17.08;1.98;5.98;3.97;17.41;13.23;9.95;3.7;13.64;6.48;7.45;14.8;11.43;25.39;8.72;6.38;7.91;4.28;29.91;7.92;2.35;3.87;2.21;1.93;;27.51;5.22
NO2;uur;µg/m³;20210708 16:00;20210708 17:00;5.3;51.8;28.8;25.2;21.4;26;;19.9;25.6;9.6;21.1;6.27;14.92;10.99;38.68;13.06;6.56;5.61;16.96;33.84;14.09;5.98;3.44;5.64;4.1;7.48;9.47;15.69;2.39;7.54;3.68;19.44;16.44;10.12;4.04;12.51;6.2;5.03;15.33;12.95;18.59;8.69;7.37;6.31;6.15;29.68;8.45;2.15;4.12;1.91;2.12;;28.82;2.93
NO2;uur;µg/m³;20210708 17:00;20210708 18:00;7.3;52.7;27.1;21.2;20.2;25.4;;18.3;35.7;8.7;18.3;7.43;8.57;8.13;21.08;9.56;6.37;5.1;23.19;27.61;13.36;7.74;4.54;9.18;1.64;5.06;10.14;13.43;1.55;8.09;6.44;22.96;16.59;8.96;3.04;13.14;6.4;4;15.14;13.36;16.68;7.32;5.97;6.24;6.88;26.78;12.61;3.04;4.21;2.22;3.29;1.46;22.18;2.45
NO2;uur;µg/m³;20210708 18:00;20210708 19:00;5.2;50.4;30.2;20.6;19.5;22.9;;18.7;33.2;7.8;7.3;12.25;9.29;8.14;21.87;7.55;6.82;3.8;18.58;24.51;13.93;11.56;4.56;6.84;1.45;8.34;7.79;16.12;1.62;9.85;6.58;22.21;22.71;10.95;2.26;12.71;6.33;5;13.12;11.24;19.03;7.75;5.81;8.88;8.12;40.91;15.65;3.99;7.56;4.06;5.32;5.05;21.41;4.65
NO2;uur;µg/m³;20210708 19:00;20210708 20:00;11.7;38.2;24.3;33.6;19.5;27.3;;26.2;39;18.6;8.6;13.85;11.18;7.97;22.36;8.44;8.27;3.68;13.81;15.15;14.23;10.32;3.59;8.25;2.47;11.58;8.05;12.87;2.35;8.56;6.06;20.13;15.02;12.68;2.26;12.54;7.59;4.63;14.37;11.17;21.31;9.39;8.92;9.87;9.41;27.32;18.38;5.01;6.75;5.51;4.31;6.43;23.97;3.97
NO2;uur;µg/m³;20210708 20:00;20210708 21:00;19.3;38.6;26.4;45.8;31.5;35;;40.7;39.2;33.3;12.1;19.14;10.55;9.27;26.83;9.36;7.43;4.59;14.67;15.18;13.65;6.67;5.06;7.91;6.44;25.04;13.93;19.76;5.01;12.34;12.37;25.04;10.71;20.4;3.56;17.48;9.35;6.69;13.14;15.46;21.5;10.07;9.79;10.13;10.29;27.89;13.57;4.72;16.72;5.45;3.68;4.91;22.81;5.39
NO2;uur;µg/m³;20210708 21:00;20210708 22:00;18.1;50.1;38.2;51.6;26.9;39.7;;59.8;43.7;42.5;14.4;19.25;9.56;6.68;13.61;11.14;10.9;6.17;17.99;31.06;11.32;10.43;6.28;9.85;12.61;10.47;9.17;24.37;4.53;17.4;9.87;22.69;18.34;48.41;3.46;16.24;9.05;7.85;18.48;16.95;24.48;10.52;8.12;9.53;13.59;38.91;18.16;5.65;23.29;3.54;4.79;7.45;20.11;5.27
NO2;uur;µg/m³;20210708 22:00;20210708 23:00;37.6;42.4;33.2;50.8;18.7;39.5;;40.5;64.2;35.9;12.5;9.27;10.87;6.13;13.82;10.74;18.21;6.78;18.48;24.3;10.83;9.73;4.62;10.82;5.06;8.13;7.59;25.25;5.29;15.57;12.39;24.9;33.07;51.47;4.7;22.24;9.35;6.32;19.76;13.73;25.84;13.56;8.7;10.22;18.17;27.6;13.77;6.39;8.89;2.73;4.69;4.67;18.64;4.59
NO2;uur;µg/m³;20210708 23:00;20210709 00:00;19.9;51.6;48.3;38.2;36.3;49.9;;26;41.6;36.9;7;13.47;9.12;5.55;11.41;7.18;8.97;6.25;13.68;23.5;9.81;10.28;6.56;11.01;5.38;5.33;12.68;31.19;4.39;33.46;12.35;23.45;44.09;48.79;4.9;20.31;10.48;8.36;18.67;14.34;22.54;11;9.88;9.24;19.58;60.43;29;5.78;8.51;3.14;5.08;3.79;14.1;3.48
NO2;uur;µg/m³;20210709 00:00;20210709 01:00;15.7;45.6;38.6;35.3;40.5;42.4;;34.4;58.4;26;5.3;10.23;14.46;5.84;8.22;6.49;9.82;5.63;13.82;13.88;26.65;10.59;5.49;8.43;4.02;4.93;22.35;46.81;;35.76;10.97;24.71;47.71;35.64;5.31;13.98;6.03;10.82;12.62;13.03;36.23;8.93;8.36;9.42;16.99;30.71;19.06;8.88;8.42;2.83;5.84;2.81;15.74;
NO2;uur;µg/m³;20210709 01:00;20210709 02:00;13;23.8;23.1;40.7;42.8;36.3;;32.9;41.8;30.2;6.6;8.67;12.81;5.49;8.75;6.49;21.64;7.37;12.1;15.41;26.91;18.43;5.52;10.16;4.09;3.69;28.54;54.26;4.99;23.71;10.67;28.78;43.91;30.93;5.9;13.62;6.09;8.82;14.49;16.99;34.86;11.65;11.21;10.4;15;30.28;24.59;8.9;7.1;4.1;5.7;2.43;13.24;3.53
NO2;uur;µg/m³;20210709 02:00;20210709 03:00;7.4;22.2;17.2;22.5;42.2;38.6;;30.6;41.8;28.8;2.4;7.54;13.57;6.12;8.06;6.5;30.03;8.36;13.01;19.21;23.13;14.45;6.67;11.13;8.18;3.46;41.25;45.96;4.15;15.11;10.6;41.89;31.61;20.69;6.82;11.49;8.56;7.42;13.43;24.52;19.48;12.94;10.78;9.5;14.3;23.13;21.84;8.79;8.09;4.86;5.97;2.59;7.72;4.46
NO2;uur;µg/m³;20210709 03:00;20210709 04:00;7.6;41.9;37.8;19.1;37.2;40.1;;29.6;45.1;27.2;3.4;9.29;11.05;6.01;10.03;6.84;10.4;13.99;14.54;23.42;24.23;15.06;7.19;10.98;8.76;2.63;35.27;41.52;4.09;11.26;11.22;41.05;31.96;19.89;4.7;9.65;6.97;9.48;16.13;35.55;21.07;13.35;10.66;9.29;13.02;21.27;17.45;7.55;7.38;5.95;5.38;3.57;6.04;4.65
NO2;uur;µg/m³;20210709 04:00;20210709 05:00;14.1;45.5;42.2;31.5;24.1;43.4;;38.8;41.3;26;3.7;10.76;13.68;6.98;14.69;7.97;12.68;14.34;19.32;35.31;29.24;27.19;10.03;11.25;4.52;2.73;24.04;19.27;10.83;9.6;9.24;37.56;29.74;32.8;7.11;10.63;7.17;9.45;21.61;29.09;40.12;16.06;20.52;10.53;14.26;36.26;20.65;9.24;7.74;5.21;4;4.79;7.3;4.36
NO2;uur;µg/m³;20210709 05:00;20210709 06:00;22.2;43.4;25.2;45.6;43.4;50.2;;25;36.9;32.2;5.1;12.93;15.87;7.49;23.03;12.27;25.1;20.33;26.7;46.08;36.45;34.42;14.94;10.47;6.37;4.35;33.38;36.21;14.22;18.54;7.79;38.04;27.84;45.62;12.81;16.37;11.33;9.19;29.03;41.3;40.9;15.11;20.23;9.09;22.75;36.23;26.41;7.18;9.62;5.39;2.97;1.58;18.08;4.29
NO2;uur;µg/m³;20210709 06:00;20210709 07:00;10.9;30.5;22.3;37.4;52.5;49.5;;26.5;38.4;27;7.1;14.8;13.1;10.36;24.64;15.14;16.25;20.66;24.81;32.05;38.4;29.93;12.69;9.92;17.21;5.61;27.42;45.48;6.81;16.86;14.76;36.29;44.22;35.41;14.17;24.86;11.99;14.76;44.24;42.77;29.51;24.43;19.52;10.77;16.06;32.9;25.65;6.73;5.62;3.29;3.15;1.77;25.24;3.41
NO2;uur;µg/m³;20210709 07:00;20210709 08:00;6.3;22.7;10.9;26.2;46;28.5;;12.2;23.7;13.5;5.5;17.73;14.66;11.94;21.58;14.19;7.65;7.93;23.09;;39.48;20.68;12.84;7.16;12.06;4.01;29.53;30.31;7.52;13.26;6.3;36.06;29.32;21.56;8.02;21.6;15.83;14.61;35.09;22.84;22.53;18.67;18.04;10.79;19.94;29.01;23.42;8.39;5.45;3.15;4.64;3.05;23.69;3.47
NO2;uur;µg/m³;20210709 08:00;20210709 09:00;4.6;27.6;7.1;22;38.4;23.3;;11.3;10.1;13.2;4;14.17;13.01;10.61;19.06;13.41;8.67;8.75;18.55;;26.79;19.43;7.79;6.05;10.26;3.7;19.05;18.02;6.28;11.31;5.89;24.2;13.67;18.47;8.44;15.19;9.92;18.1;27.42;21.91;23.7;15.46;12.46;9.22;16.55;35.52;22.61;3.75;6.23;1.87;2.97;2.93;16.29;3.32
NO2;uur;µg/m³;20210709 09:00;20210709 10:00;5.2;25.5;6.9;22.5;32.9;34.2;;12.6;13.9;11.7;4.6;12.12;9.06;10.9;22.51;12.29;12.57;12.22;13.09;;22.12;16.87;5.99;5.84;9.09;4.33;14.4;17.31;5.94;9.2;16.72;17.9;9.3;16.63;6.44;14.32;7.6;15.89;21.87;18.54;25.85;13.26;6.3;6.13;10.81;25.43;17.53;4.36;5;1.09;2.98;2.34;19.21;2.28
NO2;uur;µg/m³;20210709 10:00;20210709 11:00;5.3;21;6.7;21.2;28.5;20.4;;14.9;13.8;13.5;4.5;8.12;6.53;9.78;23.79;11;12.13;;12.89;;28.83;19.68;7.02;8.79;9.41;4.47;16.21;12.57;5.23;8.99;8.14;18.84;11.5;14.69;3.68;20.82;7.8;15.5;18.09;14.71;28.54;7.08;5.1;4.62;8.3;19.18;10.71;4.37;5.13;0.77;1.22;2.33;19.05;1.84
NO2;uur;µg/m³;20210709 11:00;20210709 12:00;5.9;22.7;6.7;19.1;26.9;18.5;;9.9;12.8;13;3.6;6.02;6.41;8.37;15.58;6.65;10.28;;;;26.76;15.63;8.18;6.71;5.17;3.64;10.18;14.72;6.8;9.12;4.86;22.43;11.21;18.51;3.25;19.19;10.31;8.94;15.26;10.07;25.12;4.46;4.64;3.89;6.78;21.34;8.42;2.91;5.92;1.3;2.1;1.55;16.54;1.9
NO2;uur;µg/m³;20210709 12:00;20210709 13:00;5;32.1;8.2;20.2;27.5;21.2;18.3;15.7;15.7;14.8;3.1;12.4;5.75;6.88;18.83;4.72;6;;;15.62;26.06;12.92;6.66;3.82;3.44;3.02;8.85;14.54;6.54;10.46;4.82;21.61;12.81;17.91;3.73;19.02;8.92;9;14.8;9.16;23.71;4.31;3.92;3.8;3.18;16.21;5.83;3.5;3.69;0.92;1.23;0.91;23.08;1.97
NO2;uur;µg/m³;20210709 13:00;20210709 14:00;5;25.7;6.5;20.4;18.7;21.8;16.6;15.5;22.7;13.8;3.3;8.14;5.54;3.8;15.14;4.63;4.92;12.44;;15.96;24.33;14.28;4.01;2.93;4.07;3.67;12.05;12.83;3.31;9.11;7.43;21.73;13.45;15.9;2.81;17.86;8.35;8.13;14.54;11.14;24.21;3.01;5.89;8.24;3.17;24.58;6.69;3.18;3.3;1.62;1.36;0.97;24.9;1.61
NO2;uur;µg/m³;20210709 14:00;20210709 15:00;5.2;30.6;5.3;18.1;27.3;22.9;17.9;18;15.9;11.6;15.6;5.31;4.73;3.42;10.33;3.19;5.13;10.75;;13.72;25.5;11.65;4.55;3.19;2.94;4.03;8.2;13.84;2.48;5.87;7.54;21.52;10.52;15.01;4.41;22.26;7.61;8.13;18.98;12.33;23.43;7.16;6.96;4.56;2.63;21.81;9.07;3.28;4.05;1.51;1.42;1.19;21.02;1.66
NO2;uur;µg/m³;20210709 15:00;20210709 16:00;2.7;36.5;6.9;21.4;23.9;30.4;15.5;16.8;33.6;10.9;27.7;4.24;3.55;2.9;11.83;2.66;6.6;6.68;;15.23;25.36;13.27;4.69;2.37;2.66;7.57;8.9;15.26;2.59;6.27;4.51;20.42;7.47;16.27;3.55;17.06;9.68;7.24;18.21;12.42;22.94;6.6;3.92;4.57;4.28;25.21;10.18;3.98;5.88;1.24;2.02;0.97;18.62;1.58
NO2;uur;µg/m³;20210709 16:00;20210709 17:00;3.2;33;8.4;21.6;25;36.5;15.4;20.4;19.5;9.6;38.8;3.9;3.34;2.51;9.72;2.52;6.84;5.75;11.25;14.5;24.51;11.62;5.99;2.8;2.65;5.31;7.79;14.86;2.72;5.4;7.28;22.67;9.17;20.6;3.2;15.53;6.58;6.83;18.82;12.56;22.21;7.17;2.81;5.35;8.63;24.43;9.67;2.58;4.71;2.22;2.28;1.02;14.29;1.55
NO2;uur;µg/m³;20210709 17:00;20210709 18:00;2.7;36.8;6.3;22.5;25.8;36.1;12.4;13.2;12.6;12.6;23.8;3.78;3.42;2.73;9.87;2.15;8.69;6.95;12.13;14.03;18.97;8.24;4.34;3.04;2.84;7.91;7.25;14.11;2.18;5.5;8.2;21.12;13.85;12.58;4.49;14.51;3.2;6.83;17.22;13.63;25;9.33;2.83;6.83;8.06;26.41;9.4;2.41;5.58;5.93;2.37;1.86;16.71;1.64
NO2;uur;µg/m³;20210709 18:00;20210709 19:00;4;28.2;5.5;22.5;22.9;24.3;13.7;14.5;11.5;10.1;6.9;3.07;4.04;3.71;8.24;3.36;9.02;5.06;11.98;15.65;17.58;6.36;4.33;4.11;3;7.95;8.6;14.23;2.21;5.47;6.02;19.62;16.37;17.04;5.22;11.3;3.56;7.76;14.72;14.92;32.55;10.08;6.51;9.34;7.79;21.84;9.59;4.2;4.14;4.84;3.09;2.19;14.41;1.85
NO2;uur;µg/m³;20210709 19:00;20210709 20:00;7.6;33.5;8;18.7;24.4;19.1;14.9;33.8;18.1;8.4;11.5;5.15;9.67;4.47;9.45;4.33;9.53;5.63;15.67;14.93;17.47;5.74;5.18;4.89;3.39;19.56;11.98;14.42;3.25;7.05;5.04;28.57;18.58;12.01;4.15;16.35;5.4;7.51;13.17;16.26;36.4;10.67;10.69;6.88;8.08;24.97;9.21;2.84;6.33;5.65;3.73;4.68;17.37;1.67
NO2;uur;µg/m³;20210709 20:00;20210709 21:00;10.3;44;16.6;19.5;32.3;35.1;18.7;32.3;23.7;9.7;20.2;13.81;20.64;6.52;22.68;6.27;9.76;6.11;18.47;24.28;13.37;7.55;4.98;6.15;3.34;22.46;11.84;15.85;5.02;9.84;4.48;27.47;21.73;24.87;6.61;17.43;5.2;10.02;20.69;17.08;35.97;11.29;12.78;9.52;10.55;31.33;11.78;3.63;8.08;4.33;4.29;3.96;18.35;1.96
NO2;uur;µg/m³;20210709 21:00;20210709 22:00;13.4;43.9;30.8;25.8;30;48.7;23.5;32.9;12;13.2;18.4;14.29;22.76;13;38.04;17.28;24.1;7.77;24.25;43.53;14.44;10.31;6.56;10.66;4.51;13;12.37;25.7;6.28;12.83;5.89;26.89;19.93;37.6;9.36;13.81;5.35;7.23;26.13;21.95;34.64;15.37;12.59;9.67;13.77;34.62;21.17;5.36;7.27;6.09;5.31;4.87;22.38;2.49
NO2;uur;µg/m³;20210709 22:00;20210709 23:00;33.6;29.3;19.9;16.8;15.7;27.9;21.4;28.5;10.1;22.7;14;15.2;16.95;7.52;34.77;21.67;46.16;9.13;32.31;43.18;15.74;9.39;6.55;15.4;4.08;8.78;12.27;20.9;9.37;12.23;7.9;21.79;17.65;37.86;7.98;15.41;6.84;7.77;25.4;26.75;35.66;17.64;9.93;9.49;15.9;54.09;27.33;8.29;7.35;5.1;5.33;4.23;17.63;2.7
NO2;uur;µg/m³;20210709 23:00;20210710 00:00;23.7;27;18.1;13;10.7;32.1;15.9;30.9;15.1;21.7;12.8;14.93;13.07;9.14;19.78;25;40.89;6.85;34.78;39.07;9.37;8.32;6.6;16.93;4.41;7.84;16.63;23.35;8.84;14.37;12.21;31.27;16.27;40.52;6.38;23.38;10.91;8.52;24.31;30.71;33.77;19.01;8.99;10.56;20.26;38.2;20.49;8.81;7.37;8.01;5.78;4.18;13.72;3.3
