Datum export;20211222 08:38;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20211107 07:00;20211107 08:00;4.57;4.87;3.48;7.75;7.95;3.65;2.56;8.14;7.73;4.89;3.33;2.39;5.51;0.84;1.97;3.17;5.83;1.99;11.1;1.67;3.8;3.9;14.16;1.29;3.01;2.96;2.74;5.33;6.11;6.39;5.41;3.96;4.98;2.35;9.73;13.22;1.92;1.62;1.81;2.17;0.82;4.38;2.08
NO2;uur;µg/m³;20211107 08:00;20211107 09:00;5.05;4.84;5.45;4.96;4.32;2.3;3.69;6.11;8.24;9.23;4.96;3.01;4.7;0.94;3.17;3.21;7.78;1.57;15.98;1.99;4.64;3.89;11.01;1;4.27;2.78;2.77;8.42;7.39;6.04;7.27;4.82;6.61;2.73;11.47;14.04;3.69;1.75;1.34;2.02;1.07;6.99;2.44
NO2;uur;µg/m³;20211107 09:00;20211107 10:00;7.01;4.32;5.41;5.82;5.36;2.3;4.44;7.8;9.74;10.55;4.71;2.74;5.32;0.95;4.13;3.81;6.43;1.77;18.92;2.16;3.69;4.74;11.27;0.9;5.55;3.08;2.62;10.6;7.63;7.73;6.97;4.5;5.09;2.28;13.99;16.91;3.32;1.1;1.33;1.87;0.78;7.08;2.72
NO2;uur;µg/m³;20211107 10:00;20211107 11:00;8.42;4.37;4.82;6.89;6.34;2.59;3.03;6.96;8.84;11.26;3.93;2.83;4.13;0.93;2.11;3.65;5.7;2.24;13.05;2.36;6.75;4.82;10.07;0.94;8;1.9;2.3;8.48;6.32;7.34;5.15;3.69;4.88;2.29;15.57;15.99;3.08;1.41;1.36;2.01;0.96;5.04;2.55
NO2;uur;µg/m³;20211107 11:00;20211107 12:00;6.94;4.03;5.56;8.29;6.21;2.64;2.46;8.68;9.24;8.65;3.5;2.07;3;1.14;1.58;3.42;4.65;2.47;12.62;2.23;8.49;5.15;12.23;0.92;8.5;1.94;2.52;7.15;6.17;7.76;4.23;3.52;4.02;2.14;15.35;13.75;2.28;1.15;1.2;2.07;0.89;5.9;2.74
NO2;uur;µg/m³;20211107 12:00;20211107 13:00;7.36;4.03;4.77;8.02;6.14;2.26;2.22;8.97;8.92;11.15;4.05;1.92;2.1;1;2.27;3.56;4.93;1.78;15.39;2.09;11.07;5.63;12.04;0.86;8.95;1.86;2.9;9.82;8.68;9.98;5.3;2.82;3.47;2.08;15.87;9.48;1.9;1.12;0.8;1.87;0.94;5.22;3.08
NO2;uur;µg/m³;20211107 13:00;20211107 14:00;6.74;4.15;4.76;8.05;6.16;2.55;2.57;6.89;9.5;7.93;3.02;1.86;2.65;1.31;1.64;3.7;5.14;2.22;10.76;2.2;12.17;5.49;10.13;0.87;9.7;1.66;2.94;11.24;10.31;10.55;7.06;3.88;3.93;2.33;15.99;9.58;2.18;1.27;1.21;1.73;0.87;5.59;3.07
NO2;uur;µg/m³;20211107 14:00;20211107 15:00;4.37;3.49;3.93;6.55;5.26;2.45;3.01;8.27;9.56;12.46;3.8;2.03;2.81;1.15;1.82;3.46;6.82;2.26;17.33;2.35;10.77;7.23;13.69;0.85;10.03;1.46;3.2;13.04;10.31;11.04;6.97;3.79;4.26;2.72;19.27;12.78;1.66;1.36;1.35;1.76;0.98;6.08;3.41
NO2;uur;µg/m³;20211107 15:00;20211107 16:00;4.34;3.72;3.88;7.72;4.97;4.3;3.42;9.05;10.6;11.07;3.54;2.56;2.78;1.1;3.12;3.35;6.04;3;15.48;1.65;10.35;7.95;10.05;1.11;11.65;1.57;2.49;10.46;9.43;16.4;6.08;3.46;4.48;3.29;15.09;12.35;2.11;1.22;1.35;2;0.78;7.28;3.14
NO2;uur;µg/m³;20211107 16:00;20211107 17:00;7.4;4.54;5.27;9.42;6.16;4.47;4.03;12.24;12.61;15.86;5.17;2.5;3.3;1.08;3.23;4.45;7.68;4.09;15.05;1.71;10.64;8.2;10.9;1.37;11.67;1.65;2.33;19.15;9.33;15.78;9.85;3.49;5.65;3.35;19.46;14.3;4.03;2.11;1.2;1.98;0.8;6.1;3.71
NO2;uur;µg/m³;20211107 17:00;20211107 18:00;10.78;5.04;6.8;12.58;8.95;6.29;3.7;14.95;17.06;20.75;5.86;3.37;3.99;1.61;5.99;6.3;8.8;4.26;17.17;1.36;15.69;9.01;11.32;0.96;7.32;1.43;2.94;15.74;11.89;18.8;8.43;4;6.26;3.98;24.55;19.33;2.59;1.57;1.11;1.97;0.88;12.42;3.55
NO2;uur;µg/m³;20211107 18:00;20211107 19:00;9.84;6.22;6.65;10.13;8.62;4.34;3.44;17.15;18.08;16.09;10.07;5.18;5.7;1.2;4.65;5.71;8.64;12.14;14.13;1.17;14.08;7.54;10.35;1.03;12.11;2.95;2.41;17.41;13.19;14.76;10.7;3.7;7.55;8.25;19.58;17.52;2.45;1.47;1.27;2.42;0.76;9.58;5.63
NO2;uur;µg/m³;20211107 19:00;20211107 20:00;9.35;4.74;7.44;14.56;10.04;8.51;6.3;13.63;17.31;17.12;10.16;7.3;5.95;1.25;3.63;6.53;9.21;9.06;17.96;1.73;11.75;9.78;15.56;1.33;10.48;4.48;2.3;17.38;7.97;20.85;8.04;4.6;6.99;4.57;26.79;22.1;3.48;2.24;1.12;2.47;0.95;7.82;5.37
NO2;uur;µg/m³;20211107 20:00;20211107 21:00;9.92;6.2;10.19;13.52;10.06;9.29;7.75;13.82;14.07;27.85;12.71;6.89;5.33;1.31;2.92;4.61;10.53;14.17;17.51;2.07;16.15;8.28;13.38;1.29;13.86;4.01;2.88;18.19;20.76;22.29;12.91;5.55;6.88;5.59;29.65;24.33;4.03;1.88;1.18;2.55;0.77;6.89;3.84
NO2;uur;µg/m³;20211107 21:00;20211107 22:00;10.29;7.94;6.64;11.63;8.75;8.16;4.73;12.25;16.31;24.99;19.5;6.12;5.98;1.3;3.61;4.32;12.12;10.14;27.26;1.74;13;8.56;18.14;0.94;10.31;3.67;3.49;19.86;16.53;16.57;19.63;6.84;6.81;6.65;28.99;24.34;5.35;2.19;1.41;2.51;0.77;8.43;3.87
NO2;uur;µg/m³;20211107 22:00;20211107 23:00;9.3;8.1;7.41;16.47;9.74;7.1;5.27;13.18;27.16;18.05;12.72;5.91;7.79;1.91;3.22;3.24;18.53;5.41;29.44;1.63;12.88;8.98;30.98;1.6;8.77;7.01;5.36;22.46;19.82;23.24;19.15;8.23;9.85;6.71;28.89;27.69;5.64;2.71;1.34;2.48;0.8;9.4;4.39
NO2;uur;µg/m³;20211107 23:00;20211108 00:00;9.21;7.68;8.07;13.93;9.25;6.44;5.1;12.78;23.05;16.61;12.13;3.36;8.04;4.05;2.67;5.29;15.38;3.37;23.63;1.7;13.01;6.72;13.52;1.35;14.89;7.71;6.48;16.86;16.04;18.68;16.13;7.91;11.2;6.95;31.33;22.54;4.79;2.67;1.69;3.04;0.74;13.9;3.73
NO2;uur;µg/m³;20211108 00:00;20211108 01:00;9.76;9.24;10.5;8.82;9.48;7.4;7.37;11.13;17.47;13.93;17.03;3.52;13.77;5.36;3.78;4.3;13.88;7.73;16.74;1.25;12.48;6.45;13.65;1.32;9.61;4.41;7.58;15.82;13.05;11;17.68;9.32;9.24;7.49;22.47;25.01;6.9;2.94;1.83;2.79;1.08;6.88;2.55
NO2;uur;µg/m³;20211108 01:00;20211108 02:00;9.77;9.7;9.79;9.24;9.43;8.24;9.97;13.02;16.94;11.43;11.58;4.58;14.5;2.55;4.13;5.77;10.09;7.23;32.35;1.52;9.42;9.11;8.8;1.23;4.12;8;9.17;14.8;16.19;11.56;13.04;5.93;9.61;6.8;22.43;28.72;5.69;2.66;1.52;2.8;1.1;4.5;2.39
NO2;uur;µg/m³;20211108 02:00;20211108 03:00;10.35;10.77;10.43;9.9;9.81;10.59;16.09;14.89;16.38;7.06;10.52;6.21;14.17;3.82;5.13;5.44;13.55;7.54;38.75;2.31;7.23;9.54;7.19;1.09;4.23;8.04;7.98;17;12.69;11.56;14.65;6.5;8.7;6.35;20.4;23.89;4.89;1.37;1.4;2.35;1.09;6.7;2.68
NO2;uur;µg/m³;20211108 03:00;20211108 04:00;10.17;11.3;10.7;10.01;9.87;15.32;17.85;15.2;18.15;7.26;13.3;7.89;15.12;4.63;6.24;3.54;11.47;5.41;18.25;2.38;12.5;9.79;12.4;1.46;3.91;11.26;12.3;14.86;10.71;12.74;14.08;6.35;8.24;6.49;17.27;20.76;5.51;2.11;1.37;2.46;1.13;4.66;2.1
NO2;uur;µg/m³;20211108 04:00;20211108 05:00;10.5;16.4;9;10.6;11.83;26.56;28.27;17.24;20.7;18.98;14.48;9.17;18.53;3.78;6.34;3.57;13.19;6.54;15.77;2.17;14.06;9.46;31.65;1.32;4.44;11.92;13.42;15.4;11.48;14.03;14.59;20.77;8.66;9.65;15.03;24.75;5.99;2.94;1.53;3.02;1.38;5.53;2.8
NO2;uur;µg/m³;20211108 05:00;20211108 06:00;12.71;16.99;8.99;16.57;12.42;41.23;26.77;21.52;27.73;39.4;35.01;12.04;22.83;3.52;6.45;7.41;17.67;16.31;18.49;2.04;31.2;30.35;48.79;3.07;9.5;14.63;17.81;17.69;31.66;31.9;13.74;29.57;11.28;11.69;20.54;30.42;7.03;5.25;1.75;2.93;1.31;13.56;3.33
NO2;uur;µg/m³;20211108 06:00;20211108 07:00;16.12;27.5;14.65;27.24;18.77;36;28.48;28.62;37.25;60;45.23;23.39;33.75;3.35;7.68;15.06;43.87;24.24;35.36;1.99;50.61;50.46;59.27;8.28;31.82;25.39;20.47;40.68;50.66;45.91;31.73;30.56;14.28;18.37;24.8;28.22;10.05;9.78;2.39;3.76;1.71;22.27;6.65
NO2;uur;µg/m³;20211108 07:00;20211108 08:00;18.36;30.93;27.67;37.31;32.26;35.5;38;35.01;44.03;59.09;49.46;29.35;38;2.43;10.78;11.86;60.51;21.43;45.72;2.04;36.39;63.19;67.47;10.31;46.78;26.47;35.27;54.94;55.56;49.8;49.29;37.64;14.97;25.66;35.9;37.4;13.81;12.15;3.2;6.23;3.4;33.26;13.17
NO2;uur;µg/m³;20211108 08:00;20211108 09:00;23.78;33.45;27.04;36.55;28.33;34.66;36.22;37.19;47.91;48.61;45.81;23.61;35.66;4.29;11.68;13.35;65.53;18.28;48.64;2.3;37.48;72.25;68.36;4.75;44.24;19.49;18.86;51.39;59.58;41.83;43.93;37.82;15.84;32.5;41.15;48.88;16.59;14.9;2.77;7.83;3.35;29.09;15.1
NO2;uur;µg/m³;20211108 09:00;20211108 10:00;24.14;29.11;21.74;27.62;24.27;29.18;29.25;37.37;42.98;52.63;45.88;26.34;26.62;4.72;15.32;12.74;63.78;14.41;43.34;2.58;32.27;66.81;56.83;3.58;26.98;21.51;14.61;49.06;46.35;26.15;43.88;36.42;20.7;28.59;44.39;52.55;20.68;12.82;2.91;10.15;2.59;21.73;13.17
NO2;uur;µg/m³;20211108 10:00;20211108 11:00;24.09;27.81;18.78;22.05;16.79;34.56;25.23;34.83;39.11;45.09;40.34;19.35;24.85;5.75;15.48;9.68;51.38;11.9;24.44;2.2;29.73;28.38;46.78;3.06;23.32;23.29;32.88;43.44;43.48;23.81;35.84;31.65;21.96;23.25;42.02;49.54;16.66;9;2.99;7.18;2.2;19.85;12.54
NO2;uur;µg/m³;20211108 11:00;20211108 12:00;21.66;25.49;21.45;24.27;16.01;28.04;19.38;37.9;34.44;33.57;28.08;15.79;20.68;4.45;12.35;8.68;35.41;10.35;15.18;2;24.7;17.21;29.09;3.46;22.28;23.27;35.89;39.45;43.45;26.84;34.09;;20.94;15.87;40.24;44.74;12.25;3.45;3.35;5.66;2.48;21.75;8.76
NO2;uur;µg/m³;20211108 12:00;20211108 13:00;17.05;24.99;21.35;29.25;18.63;22.6;16.44;34.57;34.81;35.66;17.29;6.57;16.03;2.74;6.35;9.04;29.39;8.9;12.11;2.47;29.18;15.87;25.85;3.33;17.5;4.7;12.83;40.11;37.1;25.36;33.59;;18.21;15.18;37.63;39.83;12.84;4;3.2;5.46;2.49;15.68;7.44
NO2;uur;µg/m³;20211108 13:00;20211108 14:00;16.8;21.49;12.75;22.25;14.6;12.99;10.68;25.78;31.87;28.38;13.06;6.85;10.25;2.39;4.28;9.85;22.66;6.43;16.56;3.02;30.35;14.15;31.56;3.65;17.69;5.09;5.3;23.16;18.44;18.18;14.12;;20.17;16.62;39.26;42.25;12.36;3.43;2.71;3.57;1.44;13.16;5.63
NO2;uur;µg/m³;20211108 14:00;20211108 15:00;18.32;13.48;11.83;24.92;12.01;9.35;10.82;21.01;29.85;41.49;11.02;6.12;11.12;3.11;4.25;9.3;30.77;7.98;17.93;3.86;27.71;15.03;28.14;4.93;19.62;4.47;5.56;19.67;21.68;23.81;10.23;;16.91;16.51;37.87;40.68;9.62;3.67;2.27;2.49;2.52;15.19;6.7
NO2;uur;µg/m³;20211108 15:00;20211108 16:00;15.96;11.15;12.26;28.74;13.72;6.73;13.13;22.89;44.99;47.08;18.43;5.36;10.97;3.21;5.6;11.04;34.03;9.29;21.79;4;31.47;22.79;25.82;6.35;28.12;4.94;8.25;35.92;18.82;33.91;12.59;;17.28;14.2;29.84;39.74;5.56;5.55;2.18;3.38;2.41;17.42;6.81
NO2;uur;µg/m³;20211108 16:00;20211108 17:00;20.46;24.54;12.87;34.94;14.64;11.06;11.33;27.05;41.57;62.23;29.08;8.09;19.73;3.82;8.45;12.71;23.14;17.16;16.7;3.86;29.95;29.91;33.62;5.62;32.17;6.02;10.23;43.84;33.89;39.75;20.2;;20.8;13.96;42.1;50.12;7.62;6.17;3.49;3;1.2;19.23;9.99
NO2;uur;µg/m³;20211108 17:00;20211108 18:00;40.45;43.93;17.87;45.15;21;20;16.57;39.58;71.24;67.89;63.28;15.8;36.6;3.46;7.03;24.52;34.58;20.82;26.21;6.51;56.08;53.88;51.38;4.62;39.21;8.61;11.82;47.53;50.28;40.06;27.32;;23.92;13.77;48.02;59.44;4.68;5.72;8.72;4.15;1.37;22.7;17.66
NO2;uur;µg/m³;20211108 18:00;20211108 19:00;33.81;28.99;16.62;55.55;27.24;40;19.88;49.09;68.05;66.45;63.79;23.3;50.36;8.76;12.32;56.89;62.08;30.13;46.26;7.19;71.29;68.18;40.22;10.74;40.74;3.84;17.44;52.28;56.72;41.76;31.71;27.26;25.98;12.26;53.97;57.05;2.78;5.44;6.45;4.43;2.52;16.98;11.88
NO2;uur;µg/m³;20211108 19:00;20211108 20:00;35.25;32.54;16.66;48.35;30.23;29.52;18.54;61.33;67.28;64.59;58.85;26.37;45.21;9.81;23.24;83.48;62.8;28.82;53.53;8.05;80.84;64.55;53.22;18.6;39.47;9.36;27.66;51.84;54.24;47.82;38.77;33.87;26.02;28.56;57.37;60.97;4.16;4.92;3.44;3.78;1.77;20.85;9.29
NO2;uur;µg/m³;20211108 20:00;20211108 21:00;31.36;38.85;14.24;42.71;34.55;26.92;16.07;59.65;61.52;55.22;55.92;41.99;41.23;33.49;26.82;84.08;62.23;30.99;44.83;23.97;83.15;63.82;54.7;24.76;32.45;13.01;29.13;46.68;50.29;45.93;37.23;39.78;26.98;34.15;49.94;51.23;5.94;7.03;5.18;5.77;5.73;26.99;9.58
NO2;uur;µg/m³;20211108 21:00;20211108 22:00;31.02;36.1;13.06;39.16;29.94;28.68;14.9;56.3;49.87;53.05;51.79;46.21;38.19;22.07;21.35;81.2;45.35;45.95;40.41;35.28;78.77;60.13;53.89;24.55;35.71;24.25;43.45;46.36;50.95;46.84;34.73;33.88;27.56;30.11;41.06;49.19;5.99;6.04;5.16;7.07;7.58;29.39;13.32
NO2;uur;µg/m³;20211108 22:00;20211108 23:00;25.4;33.04;16.37;29.43;25.89;31.13;15.2;51.35;46.38;53.7;51.25;46.23;35.42;24.3;26.79;75.74;56.6;42;39.95;50.15;71.25;61.85;55.37;26.06;51.33;29.77;40.81;41.54;52.4;54.47;25.35;42.87;25.94;25.29;42.37;47.77;7.37;9.13;7.68;8.06;9.39;17.62;11.22
NO2;uur;µg/m³;20211108 23:00;20211109 00:00;30.29;32.78;16.24;26.97;23.88;36.75;15.24;48.53;44;49.39;54.17;41.01;31.42;18.35;42.56;69.15;49.41;37.94;35.99;44.91;62.48;52.85;56.02;18.76;53.89;37.54;43.44;43.85;54.37;48.89;43.27;35.43;24.4;23.09;38.06;48.52;17.41;11.21;16.09;6.38;8.32;17.79;10.59
NO2;uur;µg/m³;20211109 00:00;20211109 01:00;24.94;30.23;12.27;18.71;20.31;33.82;16.17;43.88;40.18;39.63;54.44;49.32;30.79;21.13;41.27;57.49;45.44;37.91;30.67;36.98;60.49;30.06;48.14;43.36;51.82;22.02;43.36;40.72;48.88;46.82;45.97;32.38;18.6;31.42;43.63;42.41;23.52;20.24;20.52;6.58;5.37;10.69;6.73
NO2;uur;µg/m³;20211109 01:00;20211109 02:00;19.56;36.14;12.06;13.2;15.41;35.12;19.85;42.78;37.04;35.56;48.64;51.54;33.8;26.94;36.67;40.5;40.39;35.1;43.89;38.43;54.58;25.17;53.02;42;51.39;19.88;41.33;36.97;47.68;38.99;43.26;35.43;17.87;33.27;45.4;47.12;25.57;19.51;21.07;6.85;5.05;8.76;6.43
NO2;uur;µg/m³;20211109 02:00;20211109 03:00;18.15;34.46;9.43;11.51;11.16;37.35;21.22;38.08;32.89;35.25;46.7;49.92;30.63;37.98;25.83;36.7;37.25;32.47;47.07;33.84;53.58;25.17;49.48;48.68;46.16;21.46;35.02;40.42;49.55;35.71;44.49;40.25;19.09;27.11;42.29;46.61;22.42;15.27;21.64;9.86;5.81;11.52;8.67
NO2;uur;µg/m³;20211109 03:00;20211109 04:00;20.44;32.35;7.05;10.43;9.68;36.24;30.11;30.9;29.05;37.9;46.16;48.51;26.14;39.59;20.74;55.16;36.56;41.05;47.89;40;42.95;46.74;46.93;43.9;44.06;24.99;42.5;43.37;46.37;45.17;46.71;40.51;21.56;27.35;38.13;38.72;20.77;11.74;18.21;13.95;8.24;13.08;10.75
NO2;uur;µg/m³;20211109 04:00;20211109 05:00;22.39;36.41;7.11;18.38;11.19;32.84;36.76;28.43;29.49;39.4;43.58;42.82;25.12;35.49;15.35;54.66;43.31;46.94;46.62;42.73;50.08;48.06;45.73;42.87;38.63;31.99;43.71;37.05;43.37;45.17;39.62;32.73;23.99;25.56;35.79;36.5;22.67;15.22;21.1;17.56;10.79;15.15;11.89
NO2;uur;µg/m³;20211109 05:00;20211109 06:00;22.7;37.66;6.43;27.61;11.57;32.08;33.96;30.45;31.35;38.22;40.03;39.46;26.71;35.47;15.12;53.05;47.41;44.62;45.46;41.35;49.92;48.46;45.76;39.73;34.67;29.57;38.74;36.67;44.57;47.28;38.62;35.75;24.55;29.5;32.79;36.7;25.44;19;19.64;16.75;10.48;16.3;11.97
NO2;uur;µg/m³;20211109 06:00;20211109 07:00;19.24;36.39;8.35;42.95;16.26;33.63;39.17;37.32;34.54;46.57;38.6;42.11;28.7;32.71;18.13;53.12;46.4;43.48;43.22;41.43;49.15;49.44;48.92;45.43;45.99;31.58;38.17;42.04;49.57;57.88;42.31;37.28;24.37;30.59;33.24;32.32;27.4;17.16;22.64;16.92;10.87;21.99;16.08
NO2;uur;µg/m³;20211109 07:00;20211109 08:00;20.6;33.64;12.32;61.61;21.25;31.92;40.61;38.75;37.3;51.08;39.62;42.6;31.1;30.56;18.47;54.3;46.61;44.51;42.88;46.22;51.83;51.56;44.14;53.19;53.31;32.83;38.42;47.13;50.07;53.08;44.46;36.51;29.07;31.84;37.25;37.48;30.13;18.84;25.15;18.95;13.66;32.24;21.11
NO2;uur;µg/m³;20211109 08:00;20211109 09:00;19.98;26.3;12.07;55.76;26.19;29.61;43.79;39.53;39.89;48.41;37.51;40.17;28.97;23.68;19.2;50.18;44.11;41.11;39.96;46.36;48.49;45.63;38.07;49.42;54.77;28.65;35.5;44.76;49.19;48.21;41.95;32.94;29.3;25.48;39.96;42.63;25.79;17.93;24.89;18.8;14.96;31.89;21.26
NO2;uur;µg/m³;20211109 09:00;20211109 10:00;27.41;22.41;12.17;42.63;26.41;24.13;40.41;31.25;37.02;38.89;35.15;35.18;24.25;14.84;16.69;42.22;37.71;32.12;34.41;39.38;42.96;39.23;35.76;41.34;45.92;24.47;31.69;43.39;46.46;41.96;38.41;28.28;27.71;23.67;38.2;35.79;22.31;14.59;25.86;17.27;12.79;29.39;16.82
NO2;uur;µg/m³;20211109 10:00;20211109 11:00;26.57;18.48;11.61;25.7;15.02;19.62;38.8;20.95;32.92;41.05;36.47;37.51;20.92;17.99;16.42;42.12;35.18;31.96;32.93;33.75;40.56;34.37;34.37;36.95;36.15;22.6;29.92;42.33;40.53;37.89;34.95;27.81;21.23;23.24;31.76;30.57;20.28;13.32;24.39;15.99;11.13;28.18;14.85
NO2;uur;µg/m³;20211109 11:00;20211109 12:00;17.74;15.11;10.58;17.71;9.88;14.4;44.61;18.9;23.44;37.75;32.06;38.13;17.29;16.58;13.72;34.48;34.91;29.78;37.83;25.49;38.03;35.99;33.91;33.02;35.21;20.97;30.43;37.62;37.1;37.8;29.13;25.83;18.02;17.31;27.18;28.94;16.27;13.06;23.01;15.1;11.91;29.9;15.71
NO2;uur;µg/m³;20211109 12:00;20211109 13:00;7.19;10.42;6.64;16.85;8.39;11.21;44.61;17.55;22.8;34.68;32.74;32.02;15.78;14.85;13.25;39.99;31.42;24.26;38.57;24.7;41.27;38.59;33.6;29.7;33.46;21.18;30.82;32.88;33.96;38.32;26.26;23.56;12.8;15.46;25.12;23.62;13.27;11.11;18.41;13.5;11.74;30.32;14.33
NO2;uur;µg/m³;20211109 13:00;20211109 14:00;7.1;10.3;5.42;19.88;9.2;12;37.49;16.46;22.78;42.53;40.1;30.42;11.89;13.43;10.63;38.43;30.06;17.07;33.26;30.89;39.11;38.07;33.81;32.7;34.79;16.54;20.7;34.02;36.79;39.26;25.4;24.25;13.18;11.96;20.01;19.3;11.01;9.89;18.43;13.47;11.62;28.01;14.53
NO2;uur;µg/m³;20211109 14:00;20211109 15:00;7.85;10.01;5.03;21.39;8.72;13.55;37.79;15.67;25.33;47.66;37.44;27.77;12.61;14.37;10.95;40.09;23.9;16.22;31.59;33.02;42.52;38.77;39.49;35.76;36.4;16.87;13.84;30.91;36.88;41.37;24.34;22.77;13.2;12.33;21.38;17.54;9.79;10.52;17.64;12.47;11.63;25.74;15.25
NO2;uur;µg/m³;20211109 15:00;20211109 16:00;10.81;11.84;8.57;14.68;9.95;14.18;37.65;17.75;29.08;58.21;37.76;30.4;14.61;12.57;14.61;40.7;27.93;18.96;30.17;33.56;45.57;42.57;45.02;33.89;40.31;16.52;21.4;34.5;40.22;47.69;27.76;26.93;14.31;15.63;29.66;22.86;10.46;10.39;18.11;12.11;11.99;29.85;15.56
NO2;uur;µg/m³;20211109 16:00;20211109 17:00;20.17;28.9;10.48;59.26;32.71;20.07;34.65;25.32;53.59;62.01;43.32;34.25;26.26;16.94;21.02;40.87;30.51;26.73;26.62;38.44;44.12;47.13;32.52;34.52;42.72;18.39;35.97;40.04;45.73;49.09;32.03;33.44;15.33;21.46;44.45;34.76;11;10.78;20.3;12.94;10.92;33.95;17.02
NO2;uur;µg/m³;20211109 17:00;20211109 18:00;34.38;34.35;12.48;75.31;41.6;24.76;35.52;66.87;75.66;62.51;45.48;31.45;53.86;21.38;21.47;52.34;35.63;45.23;28.72;45.62;49.34;43.98;28.36;37.08;43.85;20.68;33.64;43.24;47.37;50.47;34.72;36.25;20.73;27.57;52.36;56.55;11.98;12.44;22;14.24;12.5;29.7;16.61
NO2;uur;µg/m³;20211109 18:00;20211109 19:00;45.13;32.65;14.31;65.94;36.68;21.25;40.2;67.97;71.73;58.56;50.51;33.15;56.56;34.64;22.24;53.9;47.88;43.44;27.72;41.51;47.77;40.83;43.12;33.55;37.37;20.64;31.19;40.62;48.21;45.12;37.5;24.45;39.04;20.02;42.95;46.3;15.83;14.98;23.22;14.03;11.51;28.5;15.17
NO2;uur;µg/m³;20211109 19:00;20211109 20:00;37.07;27.45;18.66;59.56;36.95;21.89;34.42;68.29;63.85;55.75;48.13;39.35;47.88;47.34;16.28;47.54;47.32;44.91;30.12;33.77;49.67;43.63;39.4;36.48;35.33;21.73;26.62;35.03;38.26;31.64;31.12;20.96;35.52;20.56;49.24;52.23;20.56;14.47;28.28;13.66;10.48;22.56;15.56
NO2;uur;µg/m³;20211109 20:00;20211109 21:00;28.47;27.46;16.92;55.09;30.81;25.37;33.48;60.19;57.14;53.37;51.51;37.28;40.65;34.14;28.38;47.11;39.44;33.05;35.15;43.47;48.04;41.07;30.51;36.68;43.4;19.65;26.59;33.5;35.81;30.43;30.09;25.09;32.82;19.47;55.73;53.95;19.84;12.08;27.34;14.51;10.03;17.55;14.82
NO2;uur;µg/m³;20211109 21:00;20211109 22:00;20.39;22.6;14.52;42.69;36;28.29;19.72;49.6;53.53;52.58;50.27;33.95;34.59;20.83;19.82;45.72;41.42;18.8;39.66;38.97;40.76;40.75;43.26;36.39;40.93;20.66;36.44;35.97;48.85;34.78;30.97;24.84;32.62;28.82;65.59;53.33;20.32;13.23;21.69;15.42;10.58;18.84;13.02
NO2;uur;µg/m³;20211109 22:00;20211109 23:00;17.99;38.82;14.27;37.86;29.12;22.17;27.19;47.3;53.81;48.7;49.1;39.64;33.37;23.35;27.61;51.54;51.39;18.37;46.8;30.08;45.23;34.03;48.42;36.31;35.87;22.31;32.46;36.22;57.32;36.2;34.14;27.19;35.73;29.5;49.28;49.51;23.01;13.68;20.19;15.45;10.69;20.74;14.28
NO2;uur;µg/m³;20211109 23:00;20211110 00:00;21.92;22.75;14.5;37.22;28.01;27.02;48.64;46.45;46.61;47.68;46.43;32.88;29.53;31.03;21.59;49.13;30.23;23.4;40.07;27.56;39.87;38.59;45.67;36.19;33.18;24.84;32.84;45.94;49.14;38.15;47.22;36.45;33.62;30.66;43.83;44.62;22.02;12.52;21.21;16.85;11.41;21.34;14.02
NO2;uur;µg/m³;20211110 00:00;20211110 01:00;20.17;33.58;10.82;31.04;17.86;29.41;51.08;43.53;36.81;42.18;43.43;42.2;26.44;31.59;11.4;32.66;29.11;28.07;38.18;31.58;32.15;47.58;39.36;37.73;32.62;21.14;37.03;37.83;40.82;35.21;37.8;36.3;47.49;31.49;45.36;52.89;24.06;12.77;18.64;16.92;10.23;14.7;11.93
NO2;uur;µg/m³;20211110 01:00;20211110 02:00;19.16;27.83;9.05;30.22;17.08;29.49;43.91;38.53;34.74;34.81;45.2;41.27;24.34;35.63;10.19;42.03;38.29;28.29;43.33;33.36;40.48;40.91;31.6;31.01;27.51;26.79;33.43;35.53;40.9;36.22;36.15;33.61;47.85;20.61;47.49;49.11;28.38;13.74;16.43;15.95;9.56;12.86;11.07
NO2;uur;µg/m³;20211110 02:00;20211110 03:00;21.36;31.54;7.36;23.93;12.49;22.52;32.21;36.5;34.3;36.06;41.57;42.09;23.76;22.81;8.8;33.29;49.88;19.23;40.59;28.26;32.86;31.09;37.22;23.02;22.39;27.52;27.94;39.48;45.01;32.88;39.96;39.57;46.79;19.77;43.99;44.47;28.16;13.63;16.24;16.68;9.34;11.36;10.52
