Datum export;20210928 11:46;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210508 03:00;20210508 04:00;22.2;45.8;32.7;29.2;36.7;24.4;75.3;36.5;20.9;37.6;31.1;21.64;20.62;8.13;18.31;23.51;18.52;14.26;22.37;16.43;21.12;17.58;26.01;13.49;38.23;20.6;62.03;25.69;21.63;18.4;16.2;56.09;44.89;24.61;27.07;18.63;10.23;31.33;27.94;34.24;22.66;26.98;28.66;16.63;15.84;18.98;13.29;5.25;10.6;6.81;8.96;4.41;11.21;6.04;28;22.8;30.9;23;13.4;27.8;25.1;29.4;18.8;14.8;19.1;13.5;64.2;25.5;29.6;23.2;26.6;16.4;39.6
NO2;uur;µg/m³;20210508 04:00;20210508 05:00;28.5;39.2;21.6;29.2;28.8;20.4;63.8;50.6;26.6;21.6;36;20.22;21.15;5.56;6.89;12.31;17.2;13.68;20.14;18.01;20.19;14.81;23.24;14.4;56.21;20.4;49.46;17.75;24.73;12.13;16.83;51.45;48.32;58.71;37.51;22.04;10.96;27.02;26.09;32.74;23.94;23.76;21.56;17.23;15.4;18.06;10.97;6.1;10.49;6.75;11.91;6.1;11.86;6.93;31.3;25.9;27.7;26.4;17.6;28.3;22.8;32;19.1;17;18;17.6;66.3;26.9;35.2;25.6;26;17.6;23.5
NO2;uur;µg/m³;20210508 05:00;20210508 06:00;24.6;42;24.8;35.7;35;30.2;63.4;54.8;31.5;21.8;26.4;20.48;29.24;5.42;9.85;8.26;14.93;14.18;24.06;19.85;22.86;17.26;22.22;16.99;48.8;28.63;40.61;25.14;20.86;15.79;19.76;44.41;53.05;62.89;32.17;33.21;13.83;17.34;21.67;25.33;21.33;18.65;23.92;16.44;16.39;21.49;11.85;8.44;10.53;6.81;10.84;7.04;19.22;6.04;44.8;31.4;33;24.3;19.8;26.3;22;35.4;22.8;18.1;21.7;26.1;46;26.2;30.2;21.5;22.3;17.6;26.7
NO2;uur;µg/m³;20210508 06:00;20210508 07:00;31.1;41.8;26;33.4;33.8;32.5;59.2;67.8;64;22;28.4;22.75;24.08;7.02;9.65;6.4;15.6;17.3;23.8;23.05;24.48;18.08;20.71;17.52;34.01;50.21;39.55;26.55;22.89;17.49;19.72;34.78;30.73;61.77;18.07;31.36;9.74;14.48;23.37;24.35;18.59;17.75;24.06;15.34;14.85;19.74;12.64;10.5;8.03;5.81;10.93;5.79;18.71;7.61;37;28;35.6;31.9;21.1;23.3;21.1;36.7;18.5;18.7;26.2;26.2;29.8;20.5;30.3;20.8;24.9;17.5;37.8
NO2;uur;µg/m³;20210508 07:00;20210508 08:00;25.8;49.9;31.3;45.5;36.7;37.2;49.3;47.8;40.3;27.8;19.1;20.18;18.53;6.81;9.12;5.4;16.13;22.16;19.14;20.18;31.5;19.18;17.05;15.57;17.16;47.3;40.5;29.98;21.63;17.38;20.02;33.78;29.89;34.55;16.03;26.01;9.06;16.21;24.79;25.18;16.76;18.62;19.93;17.77;15.34;21.93;16.66;17.28;10.89;7.71;8.81;5.18;16.79;5.83;32.1;23.8;35.6;23.6;21.9;21.4;19.9;34;18.6;22.5;28.1;25.4;29;29.5;27.5;20.1;31.8;19.2;28.1
NO2;uur;µg/m³;20210508 08:00;20210508 09:00;26.9;46.6;29.2;47.8;41.8;37.2;32.9;38;28.3;25.2;19.8;18.39;11.77;5.74;9.15;5.2;14.72;18.22;18.74;19.5;32.07;16.95;13.92;12.72;12.54;16.15;42.53;31.27;18.44;17.27;19.74;39.79;35.58;31.91;16.96;23.64;9.4;14.89;24.62;23.44;18.59;17.95;15.85;18.17;16.37;23.45;17.48;17.98;11.71;8.89;7.54;4.56;16.01;5.66;34;30;38.6;28.5;20.5;25.7;22.6;32.8;15.4;18.6;26.7;25.2;27.6;19.9;21.9;19.4;25;17.8;28.1
NO2;uur;µg/m³;20210508 09:00;20210508 10:00;22.3;37.4;23.9;39.7;34.6;32.1;26.5;37.1;36.1;16.5;27.2;7.33;10.16;4.65;8.81;5.23;9.03;17.63;15.54;15.7;20.77;11.04;11.23;9.4;9.72;18.82;39.33;25.16;14.68;14.56;19.58;36.49;30.99;30.14;17.2;22.11;11.26;13.1;23.21;21.6;16.24;17.68;14.58;17.22;15.81;23.01;16.45;12.71;17.47;10.13;7.19;4.49;21.41;4.67;43.5;20.6;39.5;26.9;18.9;32.8;25.3;31.2;17.9;16.4;23;21;40;28.2;18.1;16;22.3;26;31.3
NO2;uur;µg/m³;20210508 10:00;20210508 11:00;23.1;36.3;20.4;35.3;31.5;24.3;22.9;30.6;27.3;17.9;18.4;5.34;7.73;3.88;9.4;4;7.14;13.27;11.07;12.46;22.99;9.53;10.8;7.17;10.22;16.75;29.07;20.23;14.96;11.77;18.05;29;23.5;29.44;19.33;22.66;12.11;10.7;21.61;18.61;17.07;13.46;11.3;19.06;15.4;19.68;13.89;12.11;15.71;13.3;10.09;6.89;16.9;4.34;39.6;22.2;39.5;22.8;16.2;29.3;21.2;27.4;19.2;15.2;23.6;19.1;40.7;18.4;19;14.4;20.2;22.6;34
NO2;uur;µg/m³;20210508 11:00;20210508 12:00;20.8;39.2;21;43.7;31.5;29.6;30.6;29;22.2;13.8;11.3;4.05;5.32;4.23;10.23;4.17;7.36;11.01;9.42;9.73;20.86;8.8;7.89;5.65;10.54;12.61;33.7;21.27;10.26;9.55;14.35;28.88;19.76;20.15;17.72;17.49;10.1;7.9;18.5;19.58;15.75;10.69;8.56;14.86;8.56;17.11;9.22;13.08;14.46;10.72;9.8;8.83;19.42;6.74;36.4;16.4;36.9;23.8;13;26.5;20;29.1;13.8;12.5;16.7;16.1;42.2;15.5;13.8;11.1;16.3;17.7;22
NO2;uur;µg/m³;20210508 12:00;20210508 13:00;14.3;43.5;17;38.6;25.4;29.2;29.8;25.4;19.4;12.9;16.5;4.1;4.72;4.68;12.39;4.5;8.37;10.28;12.72;13.01;22.36;9.47;7.52;5.7;10.14;15.65;26.29;20.51;7.76;8.62;9.29;25.95;13.64;11.55;11.56;16.6;6.39;6.5;18.22;18.33;9.81;10.31;7.62;9.59;7.89;19.48;8.85;6.67;6.42;5.78;9;8.53;18.6;8.71;29.1;19.5;35.7;19.8;10.2;21.8;15.4;20.8;10.1;10.6;11.5;13.8;18.6;11.5;14.9;8.6;15;10.2;15.2
NO2;uur;µg/m³;20210508 13:00;20210508 14:00;13.6;38.8;15.5;32.5;22;17.4;16.6;16;23.9;11.5;19;5.83;5.75;5.72;10.81;5.26;9.38;9.91;15.3;15.5;20.99;8.38;6.77;7.97;9.06;5.92;21.86;17.5;7.71;7.35;8.33;21.67;15.32;15.59;8.24;13.81;7.71;7.74;18;18.11;9.1;9.03;8.4;6.69;7.61;20.17;10.57;5.15;6.29;5.64;8.52;6.11;18.01;6.72;24.4;15;34.2;19.4;12.3;16.8;12.1;26.6;13.3;10.9;20.6;11.7;15.7;10;11.3;7.9;15.8;7.7;13.1
NO2;uur;µg/m³;20210508 14:00;20210508 15:00;11.7;40.1;16;31.7;26.2;24.6;13.8;24.6;22.7;10.7;29.5;6.06;5.92;4.75;9.57;4.54;8.81;11.51;12.38;11.32;15.78;7.52;6.15;6.88;6.53;4.68;23.22;17.4;6.74;7.44;8.34;20.43;18.38;20;6.54;12.79;6.18;6.4;15.21;14.8;10.62;9.62;7.81;7.28;8.2;18.12;8.65;4.48;6.64;5.88;6.98;6.63;21.64;8.51;26.9;15.3;32.1;17.8;9.8;22.8;13.8;20.7;8.2;9.3;12.4;9.5;15.5;13.9;7.9;7.6;12.5;8.8;23.7
NO2;uur;µg/m³;20210508 15:00;20210508 16:00;14.5;38.2;17;25.6;24.8;26;22.9;22.7;27.8;12.7;15.2;4.96;7.91;3.99;8.69;3.98;6.34;9.86;12.3;11.16;14.28;7.54;7.26;6.33;7.71;4.17;25.11;17.5;9.13;8.49;10.06;21.73;19.33;19;9.49;14.9;5.81;7.51;15.23;17.45;12.44;10.72;9.33;7.99;7.17;17.03;9.7;5.17;5.07;5.66;9.15;6.37;28.48;7.82;36;14.7;32.3;20.7;9.6;29.6;19.5;23.8;9.6;10.2;15;10.2;40.4;23.2;9.8;8.9;13.1;13.6;20.2
NO2;uur;µg/m³;20210508 16:00;20210508 17:00;9.4;33.2;15.5;19.9;24.3;25;16.2;18.5;23.9;11.8;8.6;5.02;8.19;3.88;7.19;3.81;3.59;10.32;9.71;9.24;10.53;7.3;8.61;4.23;6.79;4.01;20.56;16;8.92;8.04;12.21;21.1;15.09;15.68;9.15;14.07;7.46;8.93;18.06;16.46;11.9;12.02;10.63;10.56;8.06;16.46;9.66;6.37;5.05;5.27;7.5;7.04;21.77;8.34;34.7;13.2;36.7;16.2;9.4;24.6;15.4;28.2;9.7;11.4;11.2;11.2;44.7;20.7;10.2;8.1;14.8;13;21.6
NO2;uur;µg/m³;20210508 17:00;20210508 18:00;10.3;29.6;10.7;22.9;20.8;24.8;16.6;11.8;20.6;12.7;9.1;5.3;6.45;4.66;8.76;4.17;3.08;11.6;6.97;8.61;9.04;6.69;8.56;3.56;6.81;4.09;12.87;12.64;7.73;9.02;12.45;16.74;12.39;16.31;13.33;14.69;7.66;7.47;16.15;19.71;17.05;11.52;7.06;11.58;8.07;18.41;12.05;8.34;7.37;5.59;6.67;6.48;20.78;7.55;36.1;11.7;34.5;16.9;10.7;24.8;16.5;26;9;11.1;11.5;11.9;28.1;25.7;8.9;11.4;14.4;11.5;41.9
NO2;uur;µg/m³;20210508 18:00;20210508 19:00;10.7;29.8;12.2;19.9;23.9;26.7;23.9;14.5;19.7;11.1;10.3;5.49;4.55;3.55;5.92;4.25;3.23;15.31;6.49;8.07;9.73;7.35;11.26;3.24;4.96;4.65;16.18;16.4;8.74;9.5;12.35;18.11;19.78;21.98;22.57;15.56;7.44;9.25;14.4;19.5;21.28;11.26;6.91;12.52;10.06;19.13;12.64;9.7;8.79;6.85;7.65;6.28;12.91;5.69;36.2;13.1;33.1;21.1;12.4;28.1;16.3;26.7;8.8;15;20.4;12.9;56.8;18;9;8.9;18.8;10.1;30.7
NO2;uur;µg/m³;20210508 19:00;20210508 20:00;12.2;35;13;28.7;33.8;38.8;30.4;33;15.6;15.4;26.7;6.56;4.5;4.82;7.28;5.47;4.19;13.29;7.43;11.17;13.66;9.3;13.9;5.24;6.14;5.17;19.51;19.46;11.9;8.49;11.07;24.1;24.06;22.33;24.76;16.86;8.64;10.39;17.18;21.81;25.5;10.23;6.79;12.04;12.08;21.2;11.57;9.56;9.11;7.01;8.11;6.64;13.41;6.59;37.8;15.2;32.8;22.6;13.4;28.1;17.7;27.5;9.6;18.4;20.1;12.9;42.6;22.9;11.4;10.3;25.5;12.8;36.3
NO2;uur;µg/m³;20210508 20:00;20210508 21:00;17.8;39.9;18.3;41.4;35.1;39;27.3;19.9;32.2;19.3;37;9.59;6.23;5.68;7.78;5.96;4.86;10.28;7.98;11.34;13.76;8.33;14.36;6.42;11.15;7.1;24.81;15.94;16.19;9.74;12.82;33.84;39.67;29.42;15.67;15.07;9.71;8.44;13.01;14.76;19.3;8.57;7.63;12.23;9.51;16.26;7.37;8.43;8.23;7.87;9.79;6.57;17.18;7.06;46.2;14;43;24.1;13.1;26.7;18.3;32.8;10.6;17.2;23.6;11.9;30.1;29;13.8;10.7;21.5;15.2;35.5
NO2;uur;µg/m³;20210508 21:00;20210508 22:00;11.5;36.7;21.2;51.6;29.4;35.1;30.6;42;27.6;23.5;14.3;7.19;8.02;7.66;8.47;6.72;6.04;26.28;10.09;9.97;13.79;8.54;12.35;6.13;15.37;12.07;29.53;25.24;15.45;11.86;14.91;35.68;30.15;30.15;16.47;18.68;7.53;8.28;14.41;17.7;21.73;11.08;6.96;11.86;6.88;17.31;8.51;7.19;8.31;7.52;10.27;6.79;18.51;8.32;44.6;17.4;35.6;28.5;15.9;28;18.2;33.5;9.8;30.1;25.7;12.1;28.6;39.5;16.2;12.6;31.3;17;28.3
NO2;uur;µg/m³;20210508 22:00;20210508 23:00;10.9;32.7;15.7;47.6;26.9;36.1;36.9;41.8;28.8;30.8;17.5;6.78;8.08;6.89;7.03;5.25;7.01;24.59;9.88;9.81;11.74;8.89;12.38;4.9;20.18;11.96;20.98;27.81;13.07;10.59;14.07;26.45;30.76;58.18;10.49;19.3;5.34;8.19;13.95;14.45;24.58;9.97;8.03;8.23;6.49;16.05;8.8;6.31;7.69;8.46;10.98;6.54;17.89;8.73;48.9;14.7;39.9;33;19;27.5;19.6;39.8;8.4;27.5;29.2;13;45.8;31.6;16.3;14.9;26.4;16.8;38.6
NO2;uur;µg/m³;20210508 23:00;20210509 00:00;11.3;50.8;23.1;27.7;33.4;54.2;24.6;29.8;39.8;19;16.5;5.22;11.25;5.15;4.63;3.59;9.89;21.7;9.12;9.95;9.4;8.01;10.67;6.74;13.88;9.17;23.75;21.79;19.43;9.38;12.61;36.92;27.92;34.25;16.35;18.79;5.41;11.16;13.12;13.29;21.19;8.47;9.12;9.89;5.45;16.65;10.41;5.72;6.75;8.13;10.94;6.1;16.23;8.87;43.5;9.9;45.4;29.5;13.5;25.6;16.3;33.1;8.2;28.2;39.2;10.2;64.6;25.2;19.8;20.5;25.6;19.3;54.9
NO2;uur;µg/m³;20210509 00:00;20210509 01:00;14.5;51;28.7;33.8;31.5;47.6;17.6;32.7;33.4;19.8;13.1;5.72;11.29;5.06;;3.81;14.02;22.39;11.27;10.86;11.17;7.45;9.98;8.26;14.34;10.13;42.84;28.02;21.47;8.05;17.3;31.98;47.98;31.35;27.96;24.74;5.62;10.13;13.86;17.25;25.24;10.8;7.79;9.97;4.48;15.33;10.43;7.34;4.25;;7.47;4.95;11.66;6.77;40.3;11.8;40.7;23.8;12.4;29.5;18.1;39.6;8;28.8;27.3;10.3;64;33;21;20;32;22;59.1
NO2;uur;µg/m³;20210509 01:00;20210509 02:00;16.8;47.6;31.7;32.3;45.3;48.3;33.4;23.9;29.5;21.1;13.3;9.46;10.15;4.41;5.59;4.81;16.62;20.42;12.15;10.78;9.21;6.52;9.36;7.63;12.62;9.8;41.38;26.58;16.4;8.42;20.7;38.27;27.26;39.76;27.8;20.04;5.16;7.9;17.79;11.75;24.22;10.42;8.32;10.3;4.73;15.36;10.75;6.04;3.86;;5.96;5.03;10.57;6.44;27.9;9.5;34;19.3;10.9;23;15;25.7;7.8;24;24.9;18.9;54;23.3;17.3;23.3;27.6;19.2;54
NO2;uur;µg/m³;20210509 02:00;20210509 03:00;18.1;28.3;17.4;27.5;52.7;17.8;35.9;31.7;32.2;16.4;19.8;10.8;8.72;5;6.15;5.62;10.16;16.5;10.2;10.64;7.9;5.59;8.59;6.85;14.73;8.65;33.36;16.23;10.7;8.73;18;27.89;32.64;38.79;15.76;16.21;4.71;7.24;10.07;8.21;16.42;8.2;8.91;9.71;5.23;13.16;9.14;5.94;3.14;;5.24;4.5;10.31;5.59;19.7;8.5;17.4;12.2;9.6;19.5;10.9;17.5;9;14.2;16.3;17.1;50.6;12.3;19.8;9;22;22.5;48.6
NO2;uur;µg/m³;20210509 03:00;20210509 04:00;21.8;18.5;20.1;21.4;28.3;17.2;32.7;19.7;25;16.6;14.2;10.26;10.2;4.77;5.93;5.37;8.26;9.25;9.91;9.95;10.6;6.65;9.82;7.42;16.61;9.59;37.51;16.56;10.11;7.96;13.96;30.38;32.45;28.67;18.05;12.91;5.69;6.8;9.47;10.26;12.84;8.3;10.02;11.13;5.09;11.81;8.87;6.1;4.58;;6.52;3.95;13.88;5.57;16.5;8.5;13.1;9.9;8.2;15.6;9.5;11.9;7.7;8.5;9.6;14;48.3;10;16.2;8.5;12.6;12;49.3
NO2;uur;µg/m³;20210509 04:00;20210509 05:00;19.3;18.7;14.5;20.2;33.8;21;22.5;29.6;33.1;16.6;13.9;12.9;11.94;4.7;9.32;4.96;9.06;9.64;11.31;9.4;15.63;7.94;8.55;7.24;23.88;18;35.43;13.11;8.48;7.58;15.51;27.17;30.4;40.71;12.09;9.69;5.77;6.64;8.4;8.16;13.49;7.49;10.43;22.49;9.69;12.05;7.97;5.87;5.65;;8.54;3.99;21.23;6.38;14;7.7;11.9;9.3;7.6;12.8;9.1;10.3;7;8.9;9.4;13.8;47.9;8.4;12.3;7.4;11.3;12.1;50.5
NO2;uur;µg/m³;20210509 05:00;20210509 06:00;14.7;16.6;14.9;21.4;36.1;15.5;23.5;24.6;31.6;14.8;16.6;13.93;13.75;5.86;19.09;9.5;9.65;10.04;13.35;16.16;15.11;8.34;8.95;8.11;15.88;40.25;29.98;13.71;8.43;8.52;11.64;26.41;28.36;26.05;11.12;8.99;6.07;6.79;7.88;7.18;13.96;7.05;9.55;26.83;8.57;12.56;8.95;7.56;5.76;;9.68;4.61;19.56;5.97;16.7;11.5;12.4;9.8;8;11.4;12.3;10.9;7.7;8.3;8.2;12.4;46.6;9;8.6;7.2;11.2;10.8;48.9
NO2;uur;µg/m³;20210509 06:00;20210509 07:00;13;23.3;12.8;19.7;28.7;15.7;27.1;40.1;27.5;11;24.9;12.06;12.86;4.39;10.21;8.38;8.56;9.37;11.84;13.81;11.36;7;8.34;10.1;24.52;22.06;29.37;13.65;7.76;8.6;9.85;25.83;22.55;31.41;11.22;9.06;6.97;6.21;10.14;7.69;12.23;8.71;9.27;16.62;8.25;11.41;7.48;13.26;5.5;;11.33;4.24;12.19;5.44;17.1;8.2;16.7;10.2;7.6;14.9;12.9;12.4;9.6;8.5;9.5;11.1;41.2;7;13;6.9;13;15.6;44.9
NO2;uur;µg/m³;20210509 07:00;20210509 08:00;13.6;23.1;13.8;21.8;21.2;19.7;43.9;43.4;26.6;11.7;22.8;8.27;10.34;3.7;8.64;5.81;7.1;7.24;9.32;8.72;11.32;6.6;9;6.49;20.16;18.66;26.84;16.04;11.58;8.23;9.31;21.49;15.71;34.78;12.49;9.89;5.65;6.34;11.31;9.9;11.67;8.99;8.55;11.99;7.34;11.68;8.42;14.79;4.69;;9.46;3.84;12.32;4.85;21.1;13.4;19.1;13.9;7.3;14;12.8;17.1;10.1;7.9;15.3;10.2;40.1;8.3;11.4;6.1;16.7;9.1;22.6
NO2;uur;µg/m³;20210509 08:00;20210509 09:00;14.7;22.5;11.8;17.8;19.1;19.7;32.7;40.9;55.6;8.4;13.5;6.64;10.53;4.21;8.05;4.35;8.59;5.76;10.48;9.95;11.64;6.25;6.97;5.73;32.7;23.78;26.51;12.59;11.57;7.29;7.61;20.4;14.44;24.54;10.7;10.76;5.94;6.42;11.59;9.95;11.36;7.99;5.42;9.51;6.64;11.98;8.85;11.79;5.24;;8.34;3.33;13.16;5.76;23;21.8;19.6;16.5;7.8;18.3;12.9;17.2;9.4;5.8;11.5;10.2;31;7.8;10.7;7.3;11.6;7.7;24.6
NO2;uur;µg/m³;20210509 09:00;20210509 10:00;9.9;23.7;8.8;19.9;15.9;19.3;21.2;27.1;44.7;8.1;11.9;6.05;10.22;4.04;7.1;3.93;8.28;6.83;8.5;8.7;11.04;6.48;7.74;6.12;24.98;14.87;25.9;12.72;8.05;7.45;6.96;16.69;12.5;14.48;8.85;13.11;5.26;5.62;11.47;9.25;9.68;7.56;6.81;8.13;8.84;13.92;9.69;7.83;6.3;;7.03;3.05;12.05;7.02;28.4;25.6;26.4;32.5;11;19.8;13.9;22.5;12.8;9.1;25.7;10.9;16.1;13.5;15.2;8.9;19.7;9;23.8
NO2;uur;µg/m³;20210509 10:00;20210509 11:00;9.9;28.1;10.5;18.3;17.8;17;12.4;19.3;28.4;7.2;12.1;6.3;6.92;4.27;7.19;3.76;6.31;7.25;9.64;11.07;12.28;5.22;9.19;6.04;13.2;6.63;18.65;13.18;9.14;6.2;6.54;16.29;12.01;11.71;8.09;10.2;6.3;5.41;12.38;9.3;7.97;7.87;6.7;7.35;10.66;14.15;9.55;4.71;7.57;;5.57;6.23;17.8;6.09;27.8;21.6;26;28.3;11.9;16.8;13.1;22.1;9.3;10.7;19.4;11.8;26;10.6;10.7;6.3;17.5;6.6;14.6
NO2;uur;µg/m³;20210509 11:00;20210509 12:00;11.8;29.8;11.7;22;15.1;17;12.6;16.6;27.5;6.8;11.8;5.21;6.37;4.28;7.39;3.92;5.96;7.25;8.89;8.41;15.02;5.27;9.11;4.97;10.15;5.63;15.97;11.81;9.85;6.89;6.5;13.83;9.84;16.3;7.03;10.11;8.78;4.85;11.16;9.6;7.29;6.28;5.13;5.83;6.69;14.23;10.9;3.61;5.32;;4.48;6.88;22.22;6.8;22.2;15.4;24;14.9;6.1;15.7;10.1;18.2;7.4;6.3;15.6;7.9;13.5;10.4;9;6.6;11;6.1;8.3
NO2;uur;µg/m³;20210509 12:00;20210509 13:00;9.6;31.3;9.6;19.1;19.3;16.8;13.4;21;30.6;8.9;8.6;3.2;4.85;3.49;7;3.49;4.26;6.94;5.65;7.37;13.07;4.34;8.43;3.88;5.5;5.13;13.08;11.16;9.79;6.1;6.98;14.15;11.11;15.24;6.22;14.92;7.06;4.39;13.94;14.02;6.16;7.62;5.86;6.11;6.93;14.43;8.86;3.2;5.42;;4.31;5.75;23.68;5.26;36.4;15.7;27.3;18.8;7.8;17.9;11.6;23;8.5;7.6;15;8.1;23;14.2;9.8;5.5;12.4;7.1;19.8
NO2;uur;µg/m³;20210509 13:00;20210509 14:00;9.4;27.9;8;16;15.1;13.6;12.2;15.9;27.5;6.9;9.6;3.02;4.38;3.19;8.57;2.73;6.5;13.79;9.87;9.97;11.35;5.57;8.22;4.97;4.94;5.66;12.93;9.83;12.16;5.04;6.24;13.98;11.61;12.97;13.36;11.36;7.08;3.96;13.2;11.86;9.73;6.74;4.41;7.95;7.46;17.24;8.24;5.53;5.59;;5.15;6.53;14.72;4.34;29.8;8.3;28.2;15;5.3;20.5;8.4;21.2;5.7;6.9;13.5;6.6;28.5;11;6.9;6.6;11.8;7.3;21.7
NO2;uur;µg/m³;20210509 14:00;20210509 15:00;6.9;29.2;8;16.8;16.4;16.2;13.2;10.3;22;7.1;10.4;2.6;4.56;2.86;8.71;2.46;4.04;6.15;6.35;5.58;10.57;3.97;10.15;3.28;6.22;5.43;9.56;11.9;29.02;5.59;5.67;13.78;9.28;11.78;6.37;8.02;5.84;3.07;10.34;10.61;8.62;5.7;4.66;8.63;5.9;13.33;7.31;5.3;5.28;;5.73;5.19;24.44;5.48;25.1;6.3;23.3;13;3.3;18.6;7;18.8;4.2;3.9;14.7;5.9;28.7;10.3;6.5;4.8;7.6;5.2;21.2
NO2;uur;µg/m³;20210509 15:00;20210509 16:00;7.1;23.9;6.3;16;13.8;17.8;11.7;18.7;29;7.9;11.9;2.29;5.33;2.67;7.58;2.97;2.69;6.94;6.54;5.77;8.53;4.46;8.53;3.09;6.52;4.93;7.31;13.36;36.24;5.26;5.43;9.67;9.22;10.32;5.07;9.18;5.99;3.45;8.59;10.38;11.94;4.44;3.8;8.65;4.03;11.18;6.22;4.97;4.55;;6.44;3.7;21.39;4.88;25.7;4.8;18.7;9.3;3.2;18.4;6.1;15.9;4.3;5;9;8.7;21.9;10;6.5;5.8;7.6;5.6;28.7
NO2;uur;µg/m³;20210509 16:00;20210509 17:00;9.9;36.5;6.7;19.9;19.9;22.2;15.5;23.5;27.1;8.7;8;3.2;5.85;3.22;8;3.32;3.2;6.31;6.55;6.66;7.29;4.7;10.37;3.78;6.23;5.19;9.53;12.79;33.36;6.4;5.93;14.8;11.19;15.2;8.25;11.89;5.21;3.54;13.39;12.19;13.83;5.1;4.01;7.03;3.13;11.43;6.8;4.63;4.24;;7.58;3.24;20.66;5.23;37.2;6;23.8;11.5;4.8;21.9;7;25.1;3.8;8.5;10.5;7.5;53.5;14.4;6.9;8.5;11.5;6.2;11.9
NO2;uur;µg/m³;20210509 17:00;20210509 18:00;11.3;34.4;7.6;25.2;21.2;20.6;19.1;38.4;46.5;12;14.4;3.52;5.08;4.32;7.81;3.92;3.85;11.15;4.91;9.91;10.86;6.83;8.42;3.42;9.57;8.14;13.61;16.52;34.62;7.48;15.63;19.57;18.92;19.68;7.69;13.59;6.29;5.21;12.12;14;17.66;5.9;4.97;12.58;4.57;14.82;7.57;3.76;4.01;;8.51;4.33;22.77;6.27;52.2;7.5;26.3;15.4;7.3;29.8;11.7;43.7;5.5;9.6;12.7;15.1;42.5;18.5;7.6;7.2;13;6.9;15.9
NO2;uur;µg/m³;20210509 18:00;20210509 19:00;53.1;43.4;13.9;40.1;31.5;40.3;26.7;59.6;57.3;14.2;14.2;7.32;5.5;6.21;9.34;4.3;5.12;6.03;6.68;9.52;25.75;8.27;16.76;3.65;8.8;16.86;16.59;22.59;34.27;10.39;20.08;27.7;12.9;39.31;10.29;24.79;6.3;7.83;17.26;25.34;32.08;7.49;7.18;10.19;6.78;22.3;12.26;4.34;4.84;;9.53;6.56;18.74;6.96;57.3;12.6;35.2;25;12.5;35.1;15.1;38.2;7.9;14.7;24.9;75;24.3;22.8;11.9;14.9;18.5;12;20.5
NO2;uur;µg/m³;20210509 19:00;20210509 20:00;64.6;41.6;28.8;53.7;27.7;41.4;22.2;61.9;65.7;31.4;16.2;10.61;7.1;6.91;11.01;5.28;15.52;16.93;7.53;16.03;36.58;10.34;16.51;4.89;12.07;14.93;33.29;22.16;37.86;16.94;15.71;29.96;20.08;36.5;12.96;30.5;8.7;12.07;28.82;41.52;38.42;14.18;12.31;13.71;10.65;23.51;11.76;7;4.04;;16.19;5.88;32.25;9.38;60.9;35.9;46.6;41.7;15.8;23.1;25.5;31.3;16.2;9.5;72.6;61.8;18;17.8;12.4;19.1;35;10;48.4
NO2;uur;µg/m³;20210509 20:00;20210509 21:00;29.4;27.7;22.5;35.1;25.6;27.7;30.8;46.4;87.1;25;33.6;7.75;11.11;5.13;6.86;6.04;27.87;10.01;9.77;27.42;21.63;8.98;12.89;8.37;15.67;13.71;25.37;19.43;30.76;27.12;9.79;28.1;20.72;29.37;13.99;20.33;16.14;13.06;43.15;44.27;33.44;19.9;11.07;21.37;14.19;23.21;13.63;7.56;6.12;;22.2;8.49;58.07;6.88;59.7;47.8;83.6;46.7;16.8;44.2;53.3;72.7;16.9;12.4;77.7;64.3;36.4;29.9;11;37.8;38.7;10.7;65.4
NO2;uur;µg/m³;20210509 21:00;20210509 22:00;8.6;25;6.7;18;28.3;26.2;17.8;23.9;63.2;10.1;31.2;7.08;11.86;4.63;5.45;5.17;8.11;10.76;10.13;25.35;13.86;9.35;10.16;7.09;13.25;11.83;35.11;9;5.7;9.07;7.4;27.57;18.01;15.98;8.51;10.07;12.99;6.4;16.14;16.43;13.62;12.37;8.44;21.07;9.73;16.94;12.85;8.15;6.05;;20.94;7.46;47.62;6.69;33.3;28.9;30.3;27.8;8.8;21.3;20.6;35.9;12.1;9.1;34.2;20.1;42.5;14.9;8.2;9.2;22.3;7.1;31
