Datum export;20211201 09:05;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210907 15:00;20210907 16:00;5.25;9.38;4.86;20.43;4.21;8.79;3.53;15.7;21.65;23.33;8.89;7.44;7.92;10.75;3.25;9.67;22.15;6.57;5.28;4.63;18.51;6.29;18.45;2.82;27.53;;6.58;21.41;25.53;4.86;9.04;6.88;3.45;8.56;31.31;9.1;5.7;4.52;2.52;3.37;3.04;22.18;4.71
NO2;uur;µg/m³;20210907 16:00;20210907 17:00;11.12;7;10.08;19.35;8.87;8.49;3.08;18.88;25.14;34.36;8.38;7.17;8.69;13.87;4.18;10.34;21.25;6.48;7.35;5.7;19.94;6.4;15.16;2.46;18.51;;7.08;24.51;27.77;6.45;8.64;7.3;3.57;5.51;27.52;10.24;4.6;4.34;3.49;3.04;3.14;30.71;4.52
NO2;uur;µg/m³;20210907 17:00;20210907 18:00;15.49;7.37;19.23;27.25;18.15;10.99;4.17;20.93;32.41;24.23;9.62;5.6;11.75;9.38;5.87;10.59;22.86;7.19;11.44;7.17;23.11;9;13.41;2.23;19.83;;7.9;27.84;29.86;15.37;10.21;9.09;4.55;11.69;29.22;17.46;4.67;5.07;3.97;3.5;3.39;34.15;5.06
NO2;uur;µg/m³;20210907 18:00;20210907 19:00;28.09;10.74;28.71;43.68;29.29;15.14;5.01;14.69;24.45;25.7;11.36;10.49;19.86;8.55;9.86;13.37;26.68;11.53;13.64;10.76;26.9;15.23;37.91;7.31;25.95;;10.57;29.17;41.99;21.73;12.97;17.05;5.18;10.51;46.92;24.06;8.55;6.83;8.29;5.06;6.28;35.72;6.61
NO2;uur;µg/m³;20210907 19:00;20210907 20:00;20.71;18.96;29.52;47.19;30.65;26.6;7.29;20.31;25.91;37.58;15.69;16.94;15.97;12.39;16.58;18.41;30.87;19.35;17.67;15.02;31.33;27;57.02;13.95;29.44;;14.8;30.28;54.7;43.97;17.85;23.53;7.67;16.62;56.41;37.51;14.32;10.77;10.81;10.73;13.14;44.09;19.61
NO2;uur;µg/m³;20210907 20:00;20210907 21:00;14.35;22.66;24.1;48.46;38.78;27.74;10.85;19.11;25.2;35.09;18.17;16.16;19.63;14.88;23.78;23.86;24.72;21.02;17.23;19.57;30.94;38.71;27.56;5.25;44.55;;20.69;28.58;47.02;38.84;22.31;14.83;8.2;35.04;44.2;24.68;13.11;14.98;12.17;8;11.86;54.58;12.44
NO2;uur;µg/m³;20210907 21:00;20210907 22:00;15.17;23.56;18;48.32;37.94;30.2;10.1;16.36;27.22;37.61;17.42;16.04;22.16;16.93;24.28;21.95;26.78;16.5;23.17;27.29;28.15;36.26;29.79;5.86;49.29;;31.01;18.78;36.4;17.33;16.11;13.98;10.32;22.85;41.92;23.4;11.69;14.44;11.21;10.81;13.19;39.1;13.62
NO2;uur;µg/m³;20210907 22:00;20210907 23:00;19.18;22.01;13.14;54.12;32.15;37.95;10.75;19.88;26.45;42.9;17.3;13.93;19.84;14.1;27.56;20.17;28.38;15.03;25.82;22.76;33.98;19.48;32.83;7.61;36.04;;26.9;17.56;23.2;12.32;17.94;14.6;11.16;20.8;36.06;18.72;11.78;11.53;10.5;12.3;11.14;30.56;13.35
NO2;uur;µg/m³;20210907 23:00;20210908 00:00;18.34;34.25;11.03;37.25;27.26;44.82;11.62;19.86;26.34;27.18;16.31;13.86;21.43;14.51;35.94;13.33;22.73;12.39;18.9;13.33;21.92;11.85;50.07;8.27;50;;18.05;18.97;16.18;14.43;16.14;22.43;13.43;19.44;26.52;15.83;14.55;12.05;7.51;12.84;7.63;24.63;12.28
NO2;uur;µg/m³;20210908 00:00;20210908 01:00;15.27;32.51;11.28;21.61;18.73;18.46;13.8;16.82;22.35;23.52;17.34;14.17;20.84;12.04;48.85;15.57;29.01;12.54;13.69;12.76;20.43;20.69;54.19;6.89;22.01;;13.4;14.6;14.13;8.48;11.39;16.38;12.42;19.16;31.34;25.24;13.75;9.21;6.73;12.09;5.72;21.55;15.4
NO2;uur;µg/m³;20210908 01:00;20210908 02:00;14.74;36.81;8.42;15.78;18.12;24.59;13.35;17.34;23.42;19;17.68;13.72;20.47;13.59;50.1;14.54;29.83;10.64;14.52;11.04;17.12;15.26;33.84;6.22;18.33;;11.45;10.11;12.12;9.95;9.59;11.55;10.69;16.55;28.49;27.28;10.87;7.89;6.21;10.97;5.03;19.28;13.78
NO2;uur;µg/m³;20210908 02:00;20210908 03:00;14.38;32.35;7.77;15.2;16.04;22.23;14.28;19.27;22.68;21.34;18.65;13.26;19.48;14.03;45.43;16.04;25.24;13.31;14.78;10.98;16.7;14.96;47.21;6.21;11.76;;10.7;8.61;10.24;6.2;9.24;12.64;10.05;16.88;23.86;18.7;10.81;7.17;5.61;12.86;5.54;15.88;7.87
NO2;uur;µg/m³;20210908 03:00;20210908 04:00;16.5;23.28;6.96;22.11;18.23;26.39;14.38;20.17;24.93;24.42;19.33;14.78;23.38;14.17;46.49;15.37;26.74;13;16.09;9.6;16.5;19.23;52.56;6.4;10.59;;7.71;7.5;10.96;12.14;8.55;10.33;10.29;13.78;24.56;21.78;10.88;6.89;5.82;12.36;5.93;13.24;9.23
NO2;uur;µg/m³;20210908 04:00;20210908 05:00;16.76;30.15;7.93;30.4;10.27;28.55;13.85;23.89;26.22;42.04;23.87;16.84;37.62;14.25;44.31;16.13;28.02;14.51;15.39;11.35;19.87;21.31;53.52;5.43;12.88;;7.64;9.26;13.38;10.51;10.55;13.28;11.46;23.01;25.21;19.22;11.68;7.01;6.02;8.47;7.69;17.17;8.66
NO2;uur;µg/m³;20210908 05:00;20210908 06:00;22.55;33.46;7.12;35.05;12.72;31.8;15.69;33.15;35.54;53.28;36.87;22.75;50.09;15;40;21.05;39.82;17.97;21.54;12.78;26.51;29.73;58.26;6.49;20.66;;10.34;19.82;39.47;18.62;20.94;21.58;11.35;24.09;37.71;20.65;13.12;9.69;7.73;10.24;11.39;33.29;10.62
NO2;uur;µg/m³;20210908 06:00;20210908 07:00;25.35;29.51;10.1;49.66;22.76;35.7;16;40.49;43.96;64.28;47.12;34.11;44.99;17.11;32.53;38.63;53.86;25.73;29.18;19.99;38.24;37;64.47;5.8;57.29;;15.4;36.18;55.49;19.66;44.12;24.52;14.95;23.55;46.57;27.41;14.65;13.54;10.27;13.04;14.98;52.05;11.08
NO2;uur;µg/m³;20210908 07:00;20210908 08:00;23.42;29.49;22.71;49.59;25.56;37.67;22.64;38.47;41.22;52.76;35.8;36.36;34.86;19.98;27.9;47.44;51.01;25.25;25.62;25.47;46.8;56.8;71.15;7.35;55.71;;18.91;34.47;49.85;16.8;41.5;25.41;15.9;21.6;45.12;31.45;16.05;14.23;9.14;13.82;11.98;46.3;12.32
NO2;uur;µg/m³;20210908 08:00;20210908 09:00;18.77;26.03;33.56;36.07;28.09;27.09;26.17;28.25;29.03;40;27.31;27.51;22.33;22;30.83;43.03;46.09;20.16;20.05;21.78;43.85;29.22;60.94;9.26;38.5;;22.11;33.59;37.29;15.95;24.22;21.35;15.38;11.52;35.98;27.97;17.75;10.39;8.92;12.2;11.36;40.92;12.33
NO2;uur;µg/m³;20210908 09:00;20210908 10:00;14.89;27.97;29.22;41.79;26.1;21.5;20.59;25.54;22.09;38.23;24.55;24.17;17.12;19.43;19.43;36.97;43.09;18.86;21.72;17.95;34.44;25.18;49.58;9.02;;;18.44;31.33;30.82;14.91;19.94;20.69;12.52;9.65;35.53;23.42;13.72;8.8;7.92;9.8;10.38;26.41;8.1
NO2;uur;µg/m³;20210908 10:00;20210908 11:00;11.75;22.78;22.37;34.4;20.51;23.54;16.64;26.72;22.16;30.42;21.84;19.14;13.81;16.83;13.43;40.33;31.59;18.23;18.47;16.91;29.84;21.81;47.27;9.36;;;14.49;32.33;27.07;14;17.04;16.8;10.8;11.14;37.19;22.14;10.07;7.32;7.66;6.19;4.74;20.53;7.04
NO2;uur;µg/m³;20210908 11:00;20210908 12:00;10.9;19.26;16.49;26.79;13.91;18.65;10.82;26.04;22.28;23.34;14.52;13.57;10.86;11.68;8.1;20.88;28.8;12.36;15.72;9.81;24.08;15.86;40.58;7.68;;5.15;11.95;23.16;27.95;11.44;14.61;13.61;7.54;10.48;31.52;17.76;8.67;5.27;6;3.31;3.12;22.23;4.79
NO2;uur;µg/m³;20210908 12:00;20210908 13:00;5.19;15.96;10.2;20.3;8.84;12.06;5.82;20.59;14.98;23.53;9.95;9.39;8.06;10.1;4.51;17.89;37.17;8.65;11.36;10.01;21.68;13.63;26.17;5.54;21.77;5.12;13.23;19.77;23.42;9.52;8.12;15.99;5.62;5.4;32.21;16.04;12.34;3.21;3.67;3.01;3.61;22;3.78
NO2;uur;µg/m³;20210908 13:00;20210908 14:00;2.63;9.97;6.41;23.23;5.51;5.98;3.43;9.53;13.54;27.22;8.06;5.83;6.24;9.31;3.33;14.02;24.28;8.18;14.07;8.76;20.82;12.43;18.56;3.84;18.73;4.26;7.63;19.62;24.87;6.05;6.48;13.77;3.86;5.16;25.55;13.47;5.77;;3.1;2.67;3.13;19.79;3.63
NO2;uur;µg/m³;20210908 14:00;20210908 15:00;1.93;9.9;5.36;17.87;4.53;5.35;3.37;12.26;13.33;29.91;5.9;5.24;4.49;8.78;3.02;9.46;26.13;8.71;9.13;5.72;15.38;7.93;16.2;3.46;19.92;3.45;6.98;20.41;25.23;5.74;7.63;8.54;3.39;5.27;20.7;7.99;4.1;3;3.63;2.4;3.06;20.56;2.61
NO2;uur;µg/m³;20210908 15:00;20210908 16:00;2.47;6.03;4.78;12.25;4.1;6.74;4.12;9.02;10.67;29.95;7.18;5.08;5.36;6.87;3.19;8.44;22.64;8.1;6.97;4.54;18.72;8.31;17.13;3.1;17.08;3.78;7.28;24.1;25.81;5.96;9.02;8.63;3.78;5.77;21.28;7.9;4.76;3.03;2.67;2.61;3.17;16.56;2.52
NO2;uur;µg/m³;20210908 16:00;20210908 17:00;2.27;5.54;5.77;18.55;5.32;7.47;4.69;8.81;12.57;38.98;6.86;4.55;5.4;4.79;3.46;9.79;23.24;7.7;6.59;6.51;21.12;8.43;17.56;3.77;20.23;6.13;7.91;28.02;26.98;11.31;11.52;9.94;4.4;10.15;31.31;13;5.65;3.26;3.12;2.6;3.08;13.66;2.98
NO2;uur;µg/m³;20210908 17:00;20210908 18:00;3.19;6.64;7.4;23.78;7.65;7.1;5.45;10.83;10.59;25.3;6.67;5.43;4.88;5.37;3.61;10.39;20.35;8;6.51;8.3;22.66;9.44;21.93;3.88;30.91;4.83;9.17;25.03;36.94;11.04;12.73;8.8;4.64;7.42;38.43;18.38;5.78;4.24;5;2.89;3.35;13.78;3.02
NO2;uur;µg/m³;20210908 18:00;20210908 19:00;6.75;11.48;10.47;31.33;14.99;11.52;6.03;20.51;21.57;33.22;9.24;9.25;8.66;5.06;7.13;16.61;28.62;9.78;11.43;11.76;30.21;16.62;38.81;5.02;32.15;11.48;14.17;29.01;48.85;21.61;16.5;13.55;5.27;10.65;59.62;32.5;7.39;6.03;8.59;4.54;5.02;15.71;5.88
NO2;uur;µg/m³;20210908 19:00;20210908 20:00;16.45;19.88;22.53;36.82;13.42;28.33;9.04;27.42;29.18;49.51;15.62;16.57;20.52;10.16;14.52;26.83;41.2;14.49;17.31;15.67;34.85;26.41;56.69;6.11;35.94;13.41;14.62;31.65;56.6;26.99;25.14;25.05;6.63;15.12;80.05;47.55;7.91;12.29;13.48;6.78;6.72;24.76;5.68
NO2;uur;µg/m³;20210908 20:00;20210908 21:00;15.75;26.92;25.35;48.54;25.62;37.37;10.61;34.43;32.11;44.19;17.09;15.08;29.25;12.13;19.8;29.69;41.66;19.65;17.2;19.31;36.22;29.04;46.92;5.63;45.28;11.04;20.88;24.79;43.09;30.75;30.18;26.98;7.46;11.42;55.26;30.52;9.71;12.82;11.43;6.58;7.29;22.27;8.51
NO2;uur;µg/m³;20210908 21:00;20210908 22:00;18.17;25.73;13.52;28.34;20.12;36.73;11.25;22.85;26.4;36.66;22.01;19.64;17.56;10.09;18.23;21.27;43.77;24.06;23.86;27.41;29.89;26.7;77.06;7.32;35.67;9.87;18.32;19.64;26.83;25.55;26.96;19.22;8.72;9.77;47.73;27.07;10;10.8;7.06;7.4;6.65;23.12;8.01
NO2;uur;µg/m³;20210908 22:00;20210908 23:00;14.03;35.43;11.1;22.92;26.53;34.08;11.96;17.48;20.6;44.82;22.56;19.46;14.55;12.74;24.26;20.04;32.63;27.99;31.19;16.67;28.62;29.94;91.41;6.15;27.38;7.78;16.57;18.82;20.3;11.67;13.23;26.11;10.58;15.1;39.6;24.21;9.96;9.34;5.25;7.24;8.1;17.09;9.3
NO2;uur;µg/m³;20210908 23:00;20210909 00:00;12.72;30.63;9.66;22.82;32.01;25.87;12.46;16.74;17.49;37.4;24.14;16.87;15.47;10.07;15.87;19.23;36.32;37.04;27.04;12.88;29.72;22.87;73.23;5.91;22.36;6.49;12.3;11.9;20.85;10.65;10.98;18.26;13.07;18.58;32.73;18.89;10.12;8.35;4.68;7.38;7.67;13.41;6.12
NO2;uur;µg/m³;20210909 00:00;20210909 01:00;12.5;32.67;7.85;24.54;15.5;28.11;13.5;18;17.45;25.61;19.52;16.4;15.04;16.07;16.72;17.89;26.7;20.83;23.62;10.55;27.54;20.84;55.89;7.13;17.11;6.99;11.36;11.11;15.77;13.76;10.03;15.27;14.4;17.52;24.4;18.18;10.08;8.42;5.3;8.31;7.9;12.69;6.48
NO2;uur;µg/m³;20210909 01:00;20210909 02:00;12.18;25.49;7.18;17.19;13.7;32.19;14.29;18.71;17.72;20.12;16.34;15.63;15.05;14.22;19.05;18.69;28.1;15.85;19.31;9.51;19.98;16.27;68.04;6.23;15.63;6.52;12.44;10;13.61;10.57;10.66;14.67;12.65;19.85;23.6;19.6;11.47;8;5.67;8.33;7.65;9.93;7.61
NO2;uur;µg/m³;20210909 02:00;20210909 03:00;12.63;25.54;6.36;16.2;11.33;29.52;14.05;19.66;19.58;20.22;14.86;14.48;15.05;15.77;13.55;17.78;32.91;13.52;14.43;10.01;18.38;16.56;63.66;5.92;16.73;6.43;12.35;11.56;17.31;9;12.48;17.95;16.54;18.9;20.05;17.6;10.82;8.2;6.32;8.31;6.04;9.49;7.99
NO2;uur;µg/m³;20210909 03:00;20210909 04:00;14.14;25.86;5.94;21.6;10.65;32.98;12.19;21.43;20.18;19.74;15.13;12.82;15.57;19.1;14.81;20.26;27.86;12.37;12.53;10.75;20.53;16.37;65.9;6.15;14.49;6.62;12;13.89;16.48;8.86;13.53;19.58;14.58;18.63;20.41;18.26;10.47;8.71;6.29;8.46;4.93;9.03;6.44
NO2;uur;µg/m³;20210909 04:00;20210909 05:00;19.48;28.74;6.96;35.11;11.5;28.34;10.64;23.86;22.73;28.43;18.15;14.67;19.35;34.97;21.14;23.32;22.8;13.08;13.87;12.59;28.94;22.08;70.42;6.11;17.53;6.97;15.3;18.25;23.49;11.47;15.37;22.87;12.7;20.95;32.86;21.13;11.18;8.97;6.87;11.01;5.54;10.04;7.23
NO2;uur;µg/m³;20210909 05:00;20210909 06:00;24.05;28.01;6.9;49.67;13.31;31.22;10.31;30.76;30.96;49.68;24.47;18.98;24.55;28.78;24.4;28.3;28.97;15.66;17.97;18.45;53.16;27.66;75.95;6.09;33.77;8.48;19.94;34.03;37.07;14.29;21.38;24.23;12.59;22.32;56.5;24.83;17.58;9.87;7.81;11.48;7.13;29.22;8.28
NO2;uur;µg/m³;20210909 06:00;20210909 07:00;23.34;34.97;10.54;62.47;25.38;29.31;11.45;40.1;42.83;57.71;33.66;25.16;28.01;36.23;24.53;47.57;49.35;26.72;23.14;27.98;62.24;38.3;83;7.42;65.01;11.33;26.85;50.59;48.65;23.7;32.13;33.57;19.59;20.67;72.53;26.31;16.18;14.11;10.76;13.42;9.71;52.69;10.99
NO2;uur;µg/m³;20210909 07:00;20210909 08:00;24.93;36.05;11.97;72.19;25.55;20.31;35.36;41.98;45.04;57.85;32.19;24.43;26.51;33.45;18.38;47.81;53.32;23.86;24.56;29.91;55.52;42.41;66.73;9.03;63.18;13.46;25.31;52.6;52.36;25.44;35.21;31.1;19.28;21.55;60.52;25.66;16.87;15.49;10.44;11.59;11.86;49.01;14.48
NO2;uur;µg/m³;20210909 08:00;20210909 09:00;20.86;25.45;9.69;36.04;13.62;17.75;25.1;29.48;39.32;45.26;31.37;25.65;16.16;28.25;14.87;57.91;37.66;22.71;22.33;24.39;54.84;53.56;52.06;10.45;42.66;12.5;22.78;42;41.78;30.54;28.07;27.29;13.82;22.07;30.48;24.87;17.18;11.47;10.32;12.08;15.6;46.56;15.36
NO2;uur;µg/m³;20210909 09:00;20210909 10:00;15.76;17.41;11.42;19.03;7.44;13.65;18.45;25.28;33.42;39.05;30.88;19.4;13.57;21.93;10.41;38.88;46.96;20.76;26.72;24.89;43.75;38.89;55.27;11.12;31.4;13.91;20.06;35.03;33.88;23.68;23.84;19.55;17.77;21.16;25.27;24.58;16.52;12.35;11.88;11.11;12.71;37.23;14.62
NO2;uur;µg/m³;20210909 10:00;20210909 11:00;14.68;13.61;16.88;14.9;9.04;17.64;14.43;20.66;22.44;29.8;21.17;18.92;12.27;15.09;7.96;34.53;43.54;15.35;24.2;34.35;42.05;33.71;51.63;12.48;39.47;13.62;19.65;36.25;36.48;32.67;24.98;19.95;18.98;19.95;26.01;23.66;15.17;13.08;11.75;8.23;10.11;37.11;12.53
NO2;uur;µg/m³;20210909 11:00;20210909 12:00;8.55;11.25;12.5;20.08;5.93;21.68;10.26;20.26;25.4;25.65;11.87;12.37;14.29;12.49;5.56;22.7;33.49;15.23;17.46;27;33.3;24.32;32.07;14;37.86;12.18;20.01;30.01;29.47;29.08;19.09;18.25;18.62;16.51;21.71;14.68;13.17;11.14;9.95;7.04;9.99;29.74;10.31
NO2;uur;µg/m³;20210909 12:00;20210909 13:00;4.86;7.47;8.58;11.64;5.15;9.66;15.72;16.86;22.55;25.05;9.87;8.28;7.99;8.9;5.07;15.86;23.26;10.12;12.66;12.35;29.24;16.18;29.41;14.75;37.32;15.6;21.2;26.56;24.39;31.82;14.49;11.71;18.45;10.53;18.65;13.08;11.63;10.08;9.2;5.31;6.06;32;7.52
NO2;uur;µg/m³;20210909 13:00;20210909 14:00;6;6.27;6.72;13.3;4.72;4.24;8.39;13.12;23.58;35.21;17.94;6.03;6.31;7.66;3.7;15.15;18.38;7.79;9.63;10.42;31.58;16.43;20.26;13.92;27.96;10.33;16.49;22.92;21.79;33.3;10.62;8.4;18.87;10.02;23.92;10.85;9.02;8.53;9.58;4.62;3.89;36.41;4.31
NO2;uur;µg/m³;20210909 14:00;20210909 15:00;6.13;5.83;7.52;14.25;3.99;4.07;9.91;13;24.33;38.29;15.28;6.46;6.41;4.95;4.86;15.84;15.54;6.71;9.26;12.33;22.88;13.91;18.91;14.58;19.83;9.15;11.37;16.83;15.73;32.13;7.03;6.31;8.1;9.28;26.54;13.08;8.08;8.39;8.71;4.23;3.31;32.99;4.02
NO2;uur;µg/m³;20210909 15:00;20210909 16:00;6.88;5.16;6.53;13.06;3.9;4.54;8.09;14.54;23.13;36.99;11.14;7;5.25;4.93;8.06;7.18;20.94;2.8;8.25;9.18;18.81;14.85;9.59;7.85;23.11;9.34;4.19;20.03;17.28;24.51;7.11;4.58;8.64;7.42;23.28;10.68;6.36;7.82;8.86;4.61;3.26;28.92;4.44
NO2;uur;µg/m³;20210909 16:00;20210909 17:00;6.8;5.78;6.37;13.15;4.36;4.04;4.97;17.19;31.89;37.98;11.9;7.94;7.77;3.58;9.92;4.86;27;2.35;6.3;5.18;21.02;15.63;13.89;16.65;22.09;15.01;3.4;21.14;15.89;22.08;6.92;5.24;10.64;5.93;28.73;12.63;7.55;10.68;7.66;9.41;5.42;31.65;7.35
NO2;uur;µg/m³;20210909 17:00;20210909 18:00;7.67;6.11;11.55;14.7;4.93;5.43;5.99;16.65;21.44;44.65;11.91;10.83;7.08;2.44;4.2;6.45;29.06;3.8;11.57;7.57;23.31;25.61;32.44;25.46;30.87;10.71;4.91;29.48;24.93;23.75;14.52;3.89;11.31;6.5;41.34;16.74;7.08;15.4;5.52;8.79;7.4;31.16;8.14
NO2;uur;µg/m³;20210909 18:00;20210909 19:00;11.51;6.77;8.78;16.5;7.92;10.57;11.19;13.89;24.15;49.29;19.25;17.06;9.78;6.77;4.75;27.02;35.2;11.39;24.18;8.13;44.77;41.7;47.57;29.93;26.46;7.18;8.62;39.1;23.86;31.14;14.47;9.23;15.92;7.89;38.13;19.13;8.4;11.58;8.34;8.37;8.96;20.29;12.01
NO2;uur;µg/m³;20210909 19:00;20210909 20:00;9.94;8.87;7.09;11.78;6.05;7.85;15.05;13.19;19.45;37.7;15.56;21.23;11.44;10.69;15.96;33.91;71.2;12.07;31.13;11.1;49.5;55.03;56.76;27.33;32.15;10.07;13.22;35.37;31.19;34.88;15.17;14.69;9.64;16.14;44.06;20.52;14.24;9.31;10.37;10.27;9.19;24.02;15.69
NO2;uur;µg/m³;20210909 20:00;20210909 21:00;7.4;14.43;5.04;14.46;6.63;6.22;13.8;10.32;16.24;29.52;13.51;17.97;9.28;11.78;18.93;51.31;68.78;9.05;33.66;9.52;60.96;76.63;56.59;13.45;34.99;12.42;14.4;45.37;57.64;52.32;43.32;26.12;11.24;20.99;35.07;28.72;15.8;10.23;16.84;9.73;7.67;36.09;18.21
NO2;uur;µg/m³;20210909 21:00;20210909 22:00;4.53;11.54;5.08;11.79;6.38;7.17;15.53;10.87;13.91;27.72;18.42;20.01;9.23;28.13;22.96;61.92;54.86;11.16;40.11;9.77;69.11;79.42;53.1;26.33;40.88;24.49;17.56;48.7;61.6;43.44;36.09;30.34;10.51;20.25;28.28;19.71;12.53;19.03;21.03;8.77;9.57;26.54;15.63
NO2;uur;µg/m³;20210909 22:00;20210909 23:00;4.31;8.37;4.15;8.27;5.43;11.74;14.31;7.85;12.53;24.95;21.29;18.71;7.59;38.66;15.86;83.16;54.14;33.44;35.76;16.44;77.98;76.68;47.58;24.91;30.98;16.4;28.03;39.8;65.24;51.45;33.79;25.02;8.68;17.49;20.72;18.83;10.05;20.03;17.62;8.71;8.04;28.05;12.58
NO2;uur;µg/m³;20210909 23:00;20210910 00:00;5.49;8.19;3.8;4.73;4.68;12.04;12.4;8.57;12;21.47;12.76;17.13;6.57;17.84;17.08;74.01;30.12;21.08;27.26;17.85;72.84;69.18;42.92;26.91;25.9;16.52;26.35;40.49;45.08;43.09;40.05;16.42;11.03;14.8;16.67;14.21;10.57;12.33;14.54;9;7.31;23.86;10.54
NO2;uur;µg/m³;20210910 00:00;20210910 01:00;6.12;10.7;3.1;4.17;4.43;14.73;;7.71;9.09;22.65;13.12;10.95;7.57;12.98;22.64;61.14;23.48;13.78;14.49;18.66;56.72;49.4;55.21;18.97;23.51;12.18;21.05;23.69;24.82;47.6;20.71;20.61;13.17;20.09;14.24;12.81;10.96;10.94;13.4;12.72;8.84;13.75;6.97
NO2;uur;µg/m³;20210910 01:00;20210910 02:00;4.61;8.81;2.49;2.88;3.47;13;14.65;5.98;7.31;18.18;11.24;8.83;6.45;11.21;13.19;43.99;16.57;10.14;13.45;16.53;52.6;41.91;32.36;14.82;19.63;13.36;20.62;22.84;20.96;26.12;19.6;14.83;13.4;16.9;11.94;11.05;8.97;13.95;10.78;11.51;8.31;13.54;5.34
NO2;uur;µg/m³;20210910 02:00;20210910 03:00;3.43;11.99;2.31;2.73;3.04;12.4;16.88;6.3;6.94;14.56;11.64;8.74;6.78;16.35;8.24;36.4;16.26;11.31;11.01;20.84;38.27;37.71;29.63;15.43;19.95;12.74;15.37;16;17.25;20.52;14.94;16.44;13.57;15.25;10.37;9.79;10.17;12.67;10.17;11.33;7.57;13.99;6.45
NO2;uur;µg/m³;20210910 03:00;20210910 04:00;5.06;14.15;2.67;2.71;3.16;10.39;20.9;4.92;7.1;13.8;10.35;12.11;6.05;24.07;8.79;37.4;16.27;13.59;9.86;24.66;36.84;32.27;31.16;11.48;29.56;10.97;11.16;12.56;14.67;10.06;12;15.14;10.97;15.21;9.84;9.14;10.93;11.95;11.87;9.54;7.1;15.57;6.48
NO2;uur;µg/m³;20210910 04:00;20210910 05:00;4.92;13.05;2.82;9.22;3.67;7.79;24.18;5.26;9.65;18.28;11.78;18.03;6.77;13.53;9;38.24;22.32;16.19;11.43;22.18;40.31;33.1;37.1;16.51;25.22;15.38;11.4;13.8;17.93;22.75;11.97;11.13;11.24;13.85;10.45;10.04;9.53;10.15;12.28;11.36;8.26;11.03;6.48
NO2;uur;µg/m³;20210910 05:00;20210910 06:00;6.48;12.85;4.64;10.16;5.28;8.96;21.56;8.5;24.35;26.68;16.69;13.63;12.76;14.33;7.69;40.82;35.59;12.9;19.53;18.31;42.22;32.31;37.89;21.28;25.96;16.03;16.3;22.94;32.12;33.66;17.13;12.99;11.37;14.51;13.62;12.08;9.51;14.1;12.64;15.25;8.4;20.83;9.34
NO2;uur;µg/m³;20210910 06:00;20210910 07:00;8.26;15.36;9.69;22.02;7.76;8.78;27.41;16.43;28.75;39.47;20.58;11.23;15.11;15.52;9.02;44.54;32.5;17.26;27.8;18.33;43.88;35.33;40.35;28.8;29.12;16.55;20.64;27.5;30.76;34.35;21.27;17.54;10.93;16.5;17.3;15.8;11.14;17.51;13.46;17.62;7.58;34.44;13.29
NO2;uur;µg/m³;20210910 07:00;20210910 08:00;7.33;15.5;7.26;20.88;10.28;9.22;25.79;20.91;28.61;31.18;24.04;15.28;12.98;13.16;11.73;39.63;28.53;14.6;27.62;24.09;42.64;32.06;36.61;35.55;33.33;15.74;16.58;32.33;33.91;26.51;23.82;16.9;11.2;14.31;22.44;16.89;8.19;9.74;10.28;15.45;14.17;33.64;13.94
NO2;uur;µg/m³;20210910 08:00;20210910 09:00;7.4;14.05;6.14;16.47;8.42;10.28;19.5;19.65;26.94;30.36;25.57;14;12.09;11.64;10.21;30.49;24.86;14.35;30.61;23.22;34.75;24.09;27.44;27.85;29.36;13.13;15.36;30.42;28.77;26.15;23.81;17.81;9.48;13.24;19.21;17.32;8.77;8.47;12.14;11.89;9.97;27.62;12.85
NO2;uur;µg/m³;20210910 09:00;20210910 10:00;5.64;10.41;6.48;14.7;6.96;10.46;14.42;17.43;18.27;29.8;23.72;11.4;9.28;16.79;11.76;24.02;25.16;13.01;15.97;21.89;30.35;21.68;28.13;25.74;24.77;11.51;14.44;28.38;29.47;23.99;21.34;21.31;9.01;13.48;17.01;14.71;9.01;10.25;12.5;9;7.79;18.39;9.56
NO2;uur;µg/m³;20210910 10:00;20210910 11:00;4.67;7.52;7.52;12.93;6.19;8.8;11.53;12.32;14.56;29.19;;9.38;8.84;15.14;9.36;25.31;25.93;11.09;14.32;21.04;27.74;22.08;34.42;17.97;32.54;14.12;12.88;25.62;24.84;22.45;18.4;18.11;7.98;13.44;17.14;12.2;8.32;10.48;12.34;7.91;8.72;17.9;8.44
NO2;uur;µg/m³;20210910 11:00;20210910 12:00;4.81;6.18;5.22;13.66;4.91;9.41;15.39;10.78;16.2;31.17;;6.88;8.42;10.95;7.52;20.15;26.15;7.66;11.76;14.96;25.53;17.78;;9.73;26.87;11.9;11.08;24.72;24.73;24.17;16.46;12.25;7.38;11.9;15.49;13.55;8.12;9.7;15.91;6.52;8.4;19.94;9
