Datum export;20210928 10:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210105 06:00;20210105 07:00;13.8;11.1;8.4;8.8;7.3;13.4;16.8;9.2;15.1;10.9;9.7;17.99;6.7;16.95;20.99;16.56;7.94;7.09;9.5;13.98;14.09;7.93;12.18;10.67;5.75;7.94;12.09;11.98;9.81;9.81;6.96;15.89;8.26;21.17;4.15;9.05;5.39;6.12;8.02;10.7;5.9;8.33;9.14;5.31;7.18;19.88;11.15;6.27;4.52;5.6;5.16;6.55;6.66;3.27;10.1;6.8;29.1;11.4;10.5;8.3;9.8;11.3;7.1;13.1;6.6;10.7;6.7;7.9;8.5;12.4;11.4;9.8;7.6
NO2;uur;µg/m³;20210105 07:00;20210105 08:00;18.5;13;10.9;12.6;10.9;18.1;20.1;10.5;15.5;14.6;14.6;19.76;7.15;18.13;26.25;18.76;9.75;7.66;11.29;18.42;15.17;8.82;11.63;12.53;6.6;9.52;14.91;11.77;10.2;13.6;11.4;18.58;8.85;20.53;4.54;13.26;5.97;6.62;10.37;15.87;7.3;11.66;10.31;5.56;8.11;20.42;12.11;6.38;5.43;5.88;4.86;6.3;12.21;4.33;13.1;8.5;32;14.6;12;11.6;11.8;16.5;9.1;11.6;10.9;15.7;9.3;12.2;10.8;10.5;13.3;12.2;9.1
NO2;uur;µg/m³;20210105 08:00;20210105 09:00;22;17.2;14.5;15.5;11.1;24.1;23.5;10.3;15.3;16;12.9;21.49;8.92;20.12;25.37;20.02;10.65;9.74;13.02;17.45;16.62;10.73;15.2;13.07;7.81;9.31;14.66;15.34;11.78;12.73;11.15;21.12;10.36;18.24;4.96;15.38;7.19;7.61;12.46;17.98;8.49;13.44;12.27;5.82;8.06;20.69;13.21;7.34;6.21;6.34;6.3;6;21.41;4.05;16.2;9.3;36.7;19.6;16.8;14.9;13.2;18;10.1;10.7;14.2;17.9;8.1;12.9;13.6;13.3;13.4;12.5;9.5
NO2;uur;µg/m³;20210105 09:00;20210105 10:00;27.5;18.3;17.8;15.3;;24.6;25.4;13.8;16.4;19.8;17.8;20.61;9.59;19.27;24.93;18.76;9.03;12.2;13.45;17.81;17.03;12.91;19.56;13.78;8.2;11.57;17.53;18.25;16.54;17.88;13.24;26.53;10.8;24.29;5.46;16.27;7.94;8.21;13.02;18.93;8.86;14.04;12.82;7.24;8.72;21.25;13.85;7.36;6.87;6.96;6.1;6.19;13.91;4.63;17.1;10;39.6;16.9;19;14.5;13.9;20;8.3;12.8;13.6;17.2;9;15.3;12.7;12.2;14.6;14.3;10.4
NO2;uur;µg/m³;20210105 10:00;20210105 11:00;26;18.1;21.8;14.9;18.1;19.3;26.5;16.4;21;17.8;19.2;19;10.22;17.46;21.91;17.62;10.29;11.65;11.24;17.16;18.73;13.2;16.06;14.4;10.46;12.31;17.46;21.44;16.1;13.84;13.01;19.34;11.71;24.61;5.47;14.73;7.33;8.63;13.11;15.03;9.17;14.6;11.12;8.64;8.98;19.81;14.76;6.36;7.72;6.26;7.04;6.37;17.79;4.2;14.4;9;34.2;15.3;18.6;16.1;16.9;;8.2;18.5;9.4;16.9;8.9;13;16.9;13.2;14.5;12.9;11.4
NO2;uur;µg/m³;20210105 11:00;20210105 12:00;25.6;18;16;13.6;13.9;17.4;20.1;13;14.5;15.8;16.2;17.96;9.14;17.01;25.21;17.02;10.63;11.29;13.7;16.96;15.09;10.93;12.85;13.2;10.09;17.16;19.1;18.11;12.99;14.39;11.92;19.98;9.92;21.7;5.66;15.14;7.18;9.61;12.29;15.22;9.28;13.82;10.3;7.4;8.96;22.02;14.65;6.72;7.38;6.56;6.98;7.18;14.03;5.44;13.6;8;37.3;13.2;15.6;15;16.4;;10.9;16.3;8.9;11.6;7;11;15.9;16;14.6;12.3;11.3
NO2;uur;µg/m³;20210105 12:00;20210105 13:00;23.9;17;17.2;12;14.3;15.3;18.1;12;13.6;14.9;18.6;18.8;10.1;18.83;24.39;19.66;9.76;9.79;12.85;16.85;15.05;10.81;18.18;13.12;9.69;14.96;18.05;18.72;12.57;10.4;11.63;24.53;10.02;20.58;5.69;14.64;7.93;9.35;11.16;17.3;9.49;12.46;10.27;8.48;9.44;18.48;13.99;7.45;7.38;7.08;5.96;6.66;15.82;5.37;12.2;8.8;33.5;14;16.2;11.8;15.1;;10.5;17.9;9.2;11;7.8;12.7;18;13.6;13.8;11.9;10.7
NO2;uur;µg/m³;20210105 13:00;20210105 14:00;22.7;17.8;19.5;13;14.7;16.8;21.2;13.8;17.2;17.3;16.6;17.97;8.98;18.32;24.15;19.27;12.4;10.2;11.64;17.63;14.54;10.99;15.89;13.22;10.1;13.05;19.23;17.92;14.18;15.02;9.69;27.54;12.89;20.21;5.92;13.01;9;8.48;10.79;14.99;8.65;12.02;10.48;8.39;10.13;17.17;13.61;6.76;7.04;7.41;6.51;6.85;18.37;5.86;12.1;8.9;33.6;12.1;15.1;;14.2;12;10.4;15.5;9.7;14.7;7.9;11.4;13.6;13.9;13.4;11.7;11.2
NO2;uur;µg/m³;20210105 14:00;20210105 15:00;21.8;;17;12.6;13.9;15.7;21;13.2;18.7;17.6;18.9;19.52;9.07;18.29;23.41;19.36;11.99;10.57;13.72;18.08;18.13;12.38;18.88;13.75;10.58;13.2;19.51;17.66;15.35;16.39;10.92;22.06;13.23;21.42;6.72;13.89;8.34;10.23;12.55;17.83;10.1;13.85;11.72;8.16;9.15;21.13;14.18;6.44;7.37;7.3;7.85;7.08;16.52;6.56;14.2;10.5;36.7;17.1;16.1;15.1;15.2;15;9.5;13.7;10.8;13.8;8.6;13.2;12.7;14.5;16;14;
NO2;uur;µg/m³;20210105 15:00;20210105 16:00;23.9;;;13.4;15.7;21.6;22.7;14.5;19.7;17;19.3;20.18;10.58;20.04;26.03;21.41;12.5;12.08;15.36;19.88;21.62;14.26;19.37;16.21;14.15;15.01;19.91;18.2;15.68;15.6;12.69;21.46;12.73;22.3;7.17;16.78;9.86;8.92;16.14;18.85;9.52;15.76;12.49;8.24;9.42;23.61;16.46;8.34;7.59;10.22;8.24;8;18.82;5.54;15.1;10.9;46.3;18.4;16.8;15.6;15.4;15.3;11.4;16.2;11.4;16;9.5;15.5;14.7;16.3;18.6;15.3;14.5
NO2;uur;µg/m³;20210105 16:00;20210105 17:00;26.7;21.6;;16.8;16.4;21.6;23.1;16.4;20.4;20.1;17.7;23.65;10.67;22.02;26.54;24.09;12.71;14.7;16.59;22.28;22.56;14.69;21.31;17.44;13.1;17.35;21.2;21.71;16.15;18.63;16.29;26.16;13.1;25.75;7.77;17;10.14;10.67;14.61;18.93;10.79;15.33;15.52;8.83;10.19;23.45;17.56;8.23;9.51;9.08;8.64;8.06;15.65;5.85;16.6;12.5;38.6;18.5;18.3;14.3;16.9;15.7;12.5;19.4;12;15.1;10.1;15.1;17.8;17.6;17.9;15.7;17.2
NO2;uur;µg/m³;20210105 17:00;20210105 18:00;27.3;23.1;18.5;17.2;18;19.7;23.1;16.8;19.7;19.5;20.5;23.12;11.94;23.52;26.75;24.1;17.6;13.22;14.89;21.97;24.84;18.61;19.45;17.5;13.08;17.22;23.55;21.91;17.6;16.68;13.62;24.62;14.24;25.6;7.94;16.69;10.14;10.81;15.27;19.55;11.52;15.79;16.92;8.01;12.92;24.33;17.29;9.02;9.45;8.31;8.25;8.43;16.13;6.27;16.1;12.9;35.3;17.6;17.6;15.3;17.3;16.1;11.2;17.5;10.6;15.8;13.2;16.7;15.7;15;17;15.5;14.2
NO2;uur;µg/m³;20210105 18:00;20210105 19:00;25.6;19.9;16.6;18;18.1;22;19.1;13.4;20.4;19.4;19.7;22.56;12.65;23.36;26.12;24.19;13.54;15.89;17.38;19.74;18.51;14.84;18.71;15.94;13.81;19.2;19.53;19.2;16.53;12.97;13.88;20.12;12.42;21.67;7.9;14.66;10.31;9.92;12.45;15.58;10.41;14.15;15.6;6.9;10.27;21.42;17.14;9.22;8.55;8.1;7.11;7.92;12.47;5.82;15.5;12.2;29.6;15;16.9;14.4;16.3;13.9;12.2;17.4;10;14.7;12.7;15.1;14.1;14.5;14.1;13.8;12.6
NO2;uur;µg/m³;20210105 19:00;20210105 20:00;26.7;21;18.1;18.1;15.5;21.8;18.5;12;14.3;19.1;20.6;22.48;10.96;22.54;25.23;24.03;14.19;14.33;15.03;19.95;16.94;13.66;15.82;16.6;13.04;15.77;14.42;16.13;13.9;12.8;13.5;17.79;10.74;19.93;7.25;14.66;9.37;9.65;12.22;13.92;10.32;12.69;12.18;6.5;8.45;23.49;13.32;8.42;8.07;7.59;7.1;7.17;10.99;5.42;15.3;11.6;25;14.7;15.1;13.2;15;13.6;10.2;13;10.2;17.7;14.1;13.9;13.4;12.9;12.1;14.1;11.2
NO2;uur;µg/m³;20210105 20:00;20210105 21:00;25;19.7;14.7;14.1;14.9;19.1;18.1;11.7;13;15.2;17.9;24.21;9.73;22.51;24.74;23.79;14.98;12.79;15.26;20.26;17.81;13.89;18.88;16.27;10.27;15.14;14.52;14.05;14.42;13.31;12.08;15.93;10.74;18.12;6.9;13.04;8.44;9.75;11.74;14.33;11.54;12.18;10.32;8.01;8.25;20.11;12.79;7.33;7.4;6.97;7.34;7.05;9.22;5.35;13.1;10.1;25.7;13.2;13.6;13.7;13.5;11.6;9.1;12.3;8.7;11.2;11;13.1;12.7;13.8;10.4;12.4;10.7
NO2;uur;µg/m³;20210105 21:00;20210105 22:00;23.5;15.1;12.8;12;14.7;17.4;16.8;12;14.7;13.1;17.4;24.09;9.03;23.01;26;24.62;11.38;12.58;12.54;17.7;17.01;12.92;16.58;12.02;11.28;15.22;12.93;13.82;12.21;9.6;12.5;14.17;10.07;18.29;6.5;12.04;7.95;9.65;11;12.51;10.47;11.48;9.87;9.5;8.94;20.88;13.05;7.58;6.8;5.92;6.59;7.49;9.1;5.49;11.4;9.4;19.9;10.3;13.4;;13.1;9.6;9;14;7.3;10.5;11.3;11.7;13;12.4;10.8;11.2;
NO2;uur;µg/m³;20210105 22:00;20210105 23:00;23.1;15.7;12.8;12.6;14.5;15.9;14.9;11.7;14.9;13.1;17.5;21.56;8.5;23.25;25.76;25.12;7.56;13.5;11.48;15.43;13.23;10.32;13.07;10.25;9.69;13.77;12.87;15.54;9.63;8.81;11.77;13.24;9.57;16.78;6.83;12.25;7.1;8.8;9.87;11.77;9.17;10.46;12.03;8.83;7.34;22.84;13.75;6.36;5.99;5.88;5.75;7.99;11.33;5.68;11.8;9.2;19;10.5;13.3;10;12.4;8.9;8;13.7;7.2;12.9;10.1;10.7;9.7;11;11.6;11.9;11.6
NO2;uur;µg/m³;20210105 23:00;20210106 00:00;23.1;15.1;13.4;11.8;16.6;11.8;15.1;13.2;14.5;12;14.9;19.93;8.81;20.8;23.33;20.95;8.46;8.33;9.75;11.12;14.11;8.74;12.46;11.48;8.57;15.56;11.18;15.13;13.6;10.17;10.8;12.73;8.64;14.48;6.41;12.07;6.3;7.66;8.93;9.39;6.56;8.76;9.1;8.89;6.57;17.35;10.34;5.84;5.7;5.47;6.03;7.06;9.18;5.3;9.5;7.4;13.9;8.8;12.1;9.4;10.6;7.7;6.9;9.3;7.8;12;12.2;10.1;8.8;10;8.8;10.9;9
NO2;uur;µg/m³;20210106 00:00;20210106 01:00;14.7;11.8;10.3;9.4;15.3;9.7;12.2;9.4;12.4;10.1;10.9;14.65;8.93;14.34;17.48;14.54;10.78;6.89;10.03;13.43;9.45;7.95;17.33;13.12;8.56;12.85;10;10.87;11.79;10.67;8.41;9.77;8.66;10.12;6.35;9.84;5.46;6.07;6.72;7.96;6.23;6.83;7.58;8.93;5.82;20.2;13.96;6.03;5.99;7.4;6.01;7.5;6.52;4.18;7.7;5.9;10.6;7;9.2;7.1;8.4;6;5.4;11;5.5;7.7;8.1;7.7;7.7;7.9;8.7;10.1;7.3
NO2;uur;µg/m³;20210106 01:00;20210106 02:00;12;7.8;5.9;8;10.7;7.3;8;6.9;11.5;8.2;9.6;10;8.48;15.23;16.33;15.12;8.2;8.88;8.17;13.48;8.57;7.26;15.79;10.18;10.73;14.87;8.52;9.66;10.01;9.98;9.22;8.87;6.36;8.41;5.6;10.14;5.45;5.69;5.96;7.57;6.15;6.28;6.76;7.38;5.46;13.76;9.36;6.68;6.01;5.82;6.05;6.35;5.24;4.4;5.9;5.2;8.4;6;7.3;6.3;8.2;4.3;4.9;10.7;4.7;12.5;7.8;6.4;7.2;7.4;8.3;8.2;7.1
NO2;uur;µg/m³;20210106 02:00;20210106 03:00;10.7;7.6;5.3;6.7;10.7;6.7;7.6;7.3;9.7;7.2;11.4;8;7.27;13.43;18.89;16.38;6.38;8.43;7.85;12.29;7.52;6.85;13.8;9.46;8.05;24.74;8.67;8.87;8.4;8.83;7.18;7.91;6.43;8.17;3.83;7.96;6.16;5.71;5.65;6.91;5.18;5.81;6.32;6.56;5.39;17.23;8.07;6.83;6.1;5.11;5.45;8.28;5.33;4.63;6.6;5.1;14.2;5.7;7;6.6;8.7;3.4;5;7.3;4.7;8.8;7.7;7.5;6.2;6;7;14.1;6.9
NO2;uur;µg/m³;20210106 03:00;20210106 04:00;10.9;7.3;5;6.1;11.1;6.1;7.8;7.4;13.2;7.1;16.9;7.08;7.25;10.28;15.64;12.81;5.84;7.57;7.38;10.42;7.87;5.44;12.71;9.78;5.97;21.62;7.19;6.98;7.13;7.57;5.86;6.34;7.03;7.79;3.39;6.83;6.23;6.09;5.42;6.51;6.04;5.52;6.57;7.14;5.61;14.35;10.67;6.58;6.02;4.54;5.5;7.96;6.9;5.27;5.7;5.1;15.9;5.8;6.5;7.2;6.9;3.8;3.8;6.9;4.9;7.8;9.9;9.3;6.2;6;6;15.8;6.3
NO2;uur;µg/m³;20210106 04:00;20210106 05:00;10.7;6.9;4.4;5.3;10.5;6.7;7.6;7.8;13.2;6.5;14.5;8.4;5.83;8.69;12.4;10.24;5.63;7.13;6.77;10.44;7.39;5.64;8.53;7.92;10.75;13.83;7.82;6.59;6.33;9.49;5.33;6.92;6.02;8.13;4.12;6.61;6.14;5.92;5.67;6.54;5.47;5.55;6.1;7.71;5.68;15.36;9.85;5.8;5.04;5.01;7.37;7.59;7.22;5.71;5.5;5.3;17.6;5.3;6.8;6.6;7.4;3.8;4.5;7;4.4;6;6.9;11.1;7.8;7.2;5.9;19.9;7
NO2;uur;µg/m³;20210106 05:00;20210106 06:00;15.7;8.4;5.9;6.1;9.6;9.2;11.3;10.7;12.4;7.6;10.2;8.53;6.47;9.9;13.03;8.72;5.46;6.64;7.69;11.09;7.94;5.72;9.71;8.08;11.22;11.55;9.2;7.21;7.47;11.73;4.76;11.69;8.72;12.99;3.78;9.6;4.95;5.58;6.92;7.18;6.06;6.21;6.6;7.2;5.5;14.12;8.78;5.4;5.16;6.05;6.42;7.92;7.94;4.43;6.5;5.4;19.4;7;7.3;5.7;8.6;5;5;8;5.2;8.6;8.7;8.7;6.8;9;8.4;20.7;7.9
NO2;uur;µg/m³;20210106 06:00;20210106 07:00;17.6;14.1;9.2;8.4;11.3;10.9;17;10.5;18.1;13.5;9.4;9.27;7.61;11.04;15.54;10.48;8.39;7.81;10.72;12.99;11.39;8.29;11.69;10.32;12.86;9.97;12.25;9.48;12.64;17.04;6.05;16.59;8.46;19.97;3.85;13.7;5.25;6.12;8.76;10.99;5.81;7.9;7.25;7.26;6.67;23.27;12.89;5.23;4.97;7.32;7.19;6.07;12.91;3.41;10.9;6.2;35.2;10.8;9.2;8.7;10.1;8.1;8.5;12.4;8.9;21;10;7.2;11.2;8.9;19.2;18.4;13.8
NO2;uur;µg/m³;20210106 07:00;20210106 08:00;18.5;16.8;12.2;11.7;12.8;13.6;24.6;16.8;22.7;17.8;14.5;12.49;8.86;12.88;21.46;12.31;11.87;8.89;14.92;18.68;12.98;10.27;16.94;15.56;14.76;8.46;17.89;17.12;15.15;15.94;8.34;23.34;13.07;27;6.34;20.68;5.67;5.74;12.22;10.82;6.93;10.57;7.99;8.1;6.62;29.76;20.38;6.36;5.55;9.78;7.68;6.62;24.6;4.77;17.2;8;38.8;18;12.2;17;12.7;14;10.4;10.9;12.1;24.6;10;8.6;9.1;14.6;22.9;21.8;18.6
NO2;uur;µg/m³;20210106 08:00;20210106 09:00;23.3;20.6;15.3;12;13.4;22;23.9;13.4;28.8;19;15.6;11.51;9.62;14.08;27.96;14.75;13.75;11.41;17.19;22.4;14.01;11.14;18.65;19.06;16.41;12.03;17.74;16.2;11.88;14.79;10.21;19.16;12.16;23.3;5.72;24.7;7.1;6.89;13.77;16.46;8.59;11.46;10.85;9.15;8.31;37.79;23.21;6.62;8.78;9.87;7.53;6.36;42.2;9.68;17.6;11.8;48;22.7;20.5;21.9;15.1;18.9;12.1;18.1;19;30.3;22.1;13.9;15.9;18.4;25.8;29.1;24.1
NO2;uur;µg/m³;20210106 09:00;20210106 10:00;17.8;18.5;14.3;10.1;12.6;18.3;22.7;13.2;22.9;18.1;15.4;13.36;10.61;14.23;24.95;13.66;11.94;12.17;16.13;17.65;12.8;12.28;17.27;16.24;21.5;11.14;18.9;16.94;13.46;16.2;10.71;6.76;12.27;21.39;5.56;25.46;8.13;6.69;12.29;17.16;11.17;14;10.47;8.03;8.14;33.42;21.76;7.39;8.45;9.56;8.5;6.03;30.54;8.87;24.6;14.2;52.6;24.2;21.7;17.8;18.3;23.1;11.4;30.2;22.6;24.9;21.7;23.4;28.6;20.6;19.6;28.4;21.2
NO2;uur;µg/m³;20210106 10:00;20210106 11:00;23.3;18.5;14.7;10.1;16.4;15.7;24.8;13.9;20.4;15.5;17.1;16.33;9.77;15.22;22.88;12.89;10.1;10.85;14.68;15.32;12.01;7.88;12.89;12.3;21.56;12.58;17.95;16.22;8.05;15.98;12.94;20.74;13.59;21.31;7.64;27.54;9.65;8.69;13.51;20.14;11.8;15.77;10.86;8.28;8.05;24.27;16.4;7.94;10.61;6.61;10.13;5.64;29.65;6.79;27.1;12.9;52.5;29.9;19.4;20.6;19;25;12.8;26.5;21.4;27.1;16.1;27.6;27.5;19.8;24;28.6;23.7
NO2;uur;µg/m³;20210106 11:00;20210106 12:00;21;17.8;13.2;11.7;19.7;20.8;22.9;15.5;21.8;15.7;18.2;9.81;13.48;16.93;20.28;11.48;11.37;12.52;14.09;17.15;12.78;8.71;12.38;12.99;20.7;12.9;23.06;15.7;10.21;15.37;15.91;;16.49;22.02;5.52;26.05;10.69;10.02;12.76;18.31;11.03;13.24;11.09;10.94;11.94;27.59;15.82;8.18;14.23;6.27;8.8;6.58;26.63;4.28;40.3;19.2;58.4;31.7;29.7;25.6;25.9;33.2;13.5;26.8;18.1;27.3;17.5;34.5;28.7;;22;23.6;23.6
NO2;uur;µg/m³;20210106 12:00;20210106 13:00;26.2;39.3;17.4;13.6;21.6;26.7;27.5;17.8;15.5;17;21.2;11.2;10.48;12.14;23.07;13.78;7.72;13.47;17.49;18.58;15.17;12.21;15.26;13.81;18.45;14.02;26.06;19.23;12.83;14.09;8.54;;22.81;25.93;6.96;22.54;10.74;10.82;12.85;22.23;12.03;12.13;15.72;10.72;11.49;36.2;16.79;9.8;10.38;6.09;8.17;5.34;24.28;3.88;48;23.2;54.9;29.7;29;28.9;27.9;33.2;15.9;24.9;15.7;37.7;11.4;30.1;28.8;;21.2;21.1;20.8
NO2;uur;µg/m³;20210106 13:00;20210106 14:00;28.7;23.7;17.8;16.6;24.4;23.9;26.5;27.5;16;23.2;21;10.84;13.04;9.94;26.83;11.44;8.53;12.34;17.96;;20.68;14.67;15.65;14.1;16.15;14.34;24.18;22.92;21.34;16.88;9.57;47.73;25.11;30.4;5.31;25.02;7.12;13.61;15.74;20.74;22.15;15.91;15.05;11.56;9.3;;18.62;10.16;7.26;5.65;7.68;5.65;31.66;5.59;32.6;22.9;50.9;27.4;28.3;26;26.7;28.7;18.9;22.8;14.6;38.7;5.5;29.5;23.5;25.7;18;14.7;22.2
NO2;uur;µg/m³;20210106 14:00;20210106 15:00;30.2;29.4;20.6;16.4;29.6;32.5;28.7;27.7;12.4;26.7;21.6;13.36;13.47;13.05;21.64;10.12;11.33;14.85;18.41;;25.04;16.43;16.14;12.98;19.74;21.9;18.81;28.09;21.95;18.11;10.07;22.27;26.63;34.21;5.36;22.46;6.48;19.12;15.66;21.36;39.64;15.09;13.3;12.15;12.42;38.43;22.16;9.55;6.13;4.04;5.23;5.82;27;4.32;29.3;18.1;59.1;25.5;25.6;26.9;24.4;32.3;22.3;22;13.1;23;4;30.7;25.7;30.3;19.6;14.1;23.6
NO2;uur;µg/m³;20210106 15:00;20210106 16:00;39;47;31.7;32.3;35;48.5;37.2;31.5;13.6;33.7;18.3;15.72;14.52;11.99;29.44;13.71;15.05;19.01;26.04;30.03;28.2;16.25;15.79;17.13;27.39;22.7;23.07;34.39;27.19;22.22;12.78;26.24;28.18;44.43;5.08;22.26;7.19;23.03;20.13;25.49;45.06;18.5;15.99;9.71;15.16;32.08;22.84;7.04;5.84;4.67;4.41;6.07;36.21;3.87;32.9;20.5;47.4;33.3;27.3;27.2;27.2;32.9;20.7;19.5;18;23.4;3.8;25.4;33.9;30.1;17.9;11.3;16
NO2;uur;µg/m³;20210106 16:00;20210106 17:00;41.3;44.3;33.2;42;39.5;48.5;41.4;34;7.1;42.8;30.4;20.94;16.27;12;28.13;15.2;21.95;16.73;27.15;38.82;34.61;23.35;20.78;20.67;39.2;28.68;19.96;29.85;44.31;36.39;6.01;25.61;33.67;52.86;7.67;31.76;7.66;29.13;19.39;26.45;52.3;17.52;23.84;13.51;15.74;36.16;29.35;10.07;7.86;5.52;5.79;6.05;35.2;8.69;30.4;23.4;44.7;37.3;32.8;24.9;33.6;30.6;22.8;16.7;20.5;26.4;3.3;25.7;30.8;34.9;21.1;13.6;12.2
NO2;uur;µg/m³;20210106 17:00;20210106 18:00;40.9;46.2;32.9;45.6;39.9;47;40.1;22.3;5.9;46.3;37.5;22.62;21.14;13.91;34.07;16.78;26.92;18.16;36.89;38.98;33.29;30.71;33.34;25.49;32.62;27.67;20.09;33.27;46.43;44.08;5.43;20.58;32.83;44.95;13.59;39.49;6.86;27.11;28.67;29.71;41.18;24.88;29.38;12.71;19.48;45.04;34.62;9.92;7.59;7.88;7.69;5.32;24.34;6;45;21.9;42.1;32.4;37.6;30.4;36.2;35.5;20.5;23.5;21.2;19;2.8;28;40.7;40.2;23.5;15.4;15.4
NO2;uur;µg/m³;20210106 18:00;20210106 19:00;33.2;44.7;31.9;50.2;44.3;47.4;34.6;46.8;11.1;44.3;35.7;23.56;20.93;17.25;38.5;23.38;25.43;22.28;35.85;41.83;42.53;41.82;38.71;25.53;19.86;27.72;23.32;30.68;44.42;45.75;4.97;24.29;32.03;50.09;9.58;26.57;9.42;27.91;35.96;36.61;38.95;30.23;25.6;11.95;16.1;42.59;31.79;9.25;10.39;5.79;6.12;4.92;30.54;5.77;42.3;26.2;37.5;37;34.3;38.2;39.2;37.4;30.5;23.9;21.3;15.9;2.5;38.5;33.6;37.5;29.8;15.4;15.5
NO2;uur;µg/m³;20210106 19:00;20210106 20:00;39.5;53.1;30.4;49.9;46.2;49.1;38;42.2;8;41.1;34;25.33;26.53;20.52;34.09;21.24;34.8;34.29;36.17;40.19;49.04;44.99;35.32;28.21;14.51;29.6;19.84;28.46;33.91;45.61;7.42;24.33;42.05;55.15;4.6;43.9;12.75;25.45;43.26;40.99;39.83;39.01;23.91;11.33;11.82;40.32;27.28;13.61;9.82;6.35;7.2;5.29;30.13;7.61;49.9;22.9;43.9;41.8;40.8;41.6;42.6;41.4;32.8;28.2;23.9;11.7;2.6;40.7;19.7;39.3;22.8;15.5;10.3
NO2;uur;µg/m³;20210106 20:00;20210106 21:00;30.4;55.2;43;51.2;47.4;49.5;38;27.7;5;39.7;32.8;25.28;26.63;22.09;29.12;24.44;35.52;38.03;36.03;37.8;48.36;42.73;22.33;27.59;5.65;28.49;12.71;38.45;35.86;45.46;16.23;13.77;20.94;56.61;3.57;38.52;7.72;18.65;42.68;43.95;40.31;40.05;19;11.18;17.77;34.01;27.76;14.57;11.33;4.04;8.39;5.7;21.55;16.76;45.4;24.8;42.8;45;40.8;36.5;40.4;41.6;29;26.1;17.1;23.2;2.7;36.1;29.7;30.5;18.1;22.5;12.1
NO2;uur;µg/m³;20210106 21:00;20210106 22:00;38;34.4;26.2;45.3;24.4;25.4;14.5;22.9;7.3;38.2;29.2;27.51;27.5;21.39;28.25;25.36;35.42;29.03;37.56;37.82;43.12;37.2;21.57;29.09;3.57;25.12;21.46;17.55;32.82;46.31;16.53;28.77;27.99;37.92;2.43;31.26;12.57;17.52;42.78;38.58;40.43;38.69;18.05;9.91;20.93;40.01;33.04;11.55;11.38;3.68;7.52;5.12;15.38;18.5;44.7;23.9;44.1;41.6;36.9;33.7;37.4;34.5;30.1;25.5;15.6;28.7;5.1;43.4;44.8;41.1;17.6;24.8;12.8
NO2;uur;µg/m³;20210106 22:00;20210106 23:00;46;50.6;35.7;45.3;35;34.4;27.1;45.8;18;42.5;27.4;24.95;32.24;24.81;26.66;24.3;38.18;24.33;36.37;39.48;38.2;33.13;14.07;33.59;3.34;29.24;17.73;22.68;29.72;42.77;3.14;33.31;30.02;37.32;3.81;22.45;9.4;15.88;28.6;32.56;33.58;27.16;13.67;9.43;20.26;39.79;32.96;9.47;9.36;4.14;6.38;4.69;13.29;11.94;38.4;13.4;32;30.9;22.9;27.5;28.5;24.3;12.7;25.2;17.5;33.3;3;35.9;27.4;34.7;17.3;20;12.2
NO2;uur;µg/m³;20210106 23:00;20210107 00:00;39.7;53.3;46.6;55.2;36.7;39.7;34.6;38.4;9;50.5;26.2;27.08;32.99;27.81;30.23;25.9;36.2;16.34;37.94;39.87;30.31;24.79;6.64;36.62;3.28;24.28;7.26;34.41;15.86;39.17;3.83;8.55;18.86;47.51;4.51;13.94;7.75;14.93;16.34;27.23;26.24;14.61;20.34;9.16;19.1;42.09;35.03;8.95;6.19;4.55;5.26;4.63;13.4;10.26;39.5;12.9;32.3;17.6;23.8;26.3;25.7;30.1;18;27.1;12.9;28.6;3.3;26;11.2;22.1;13.5;20;28.8
NO2;uur;µg/m³;20210107 00:00;20210107 01:00;22.9;24.6;19.7;39.2;24.8;26;20.1;14.1;6.7;33.5;19.9;25.49;32.29;30.8;33.18;32.61;29.95;6.6;37.43;40.27;18.01;14;7.96;36.64;3.72;10.09;8.22;14.97;11.4;40.87;4.09;10.4;;18.83;3.64;16.03;5.14;11.27;30.25;29.11;26.85;24.86;7.47;8.94;13.4;40.65;33.75;6.36;4.01;2.36;4.28;4.51;9.66;7.76;34.9;13.4;30.8;32.1;22.9;26.8;30.1;26.5;21.7;16.6;16.4;21.7;3.3;16.2;9.3;22;12;17.7;11.6
