Datum export;20210928 12:01;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210604 15:00;20210604 16:00;21.8;16.4;7.6;7.4;14.9;24.8;28.5;21;26;9.6;38;6.27;4.24;15.04;40.63;;55.62;7.83;12.63;14.68;10.35;7.67;8.72;5.05;21.43;21.31;17.31;14.54;7.01;9.25;5.39;24.12;20.15;38.03;3.07;12.85;2.58;3.76;6.83;11.74;4.26;5.78;5.64;3.83;2.53;23.93;11.97;2.67;3.24;2.43;2.05;4.45;24.02;7.42;11.2;4.2;45.5;12.9;8.6;16.2;10;17.6;6.3;8;;107.3;6.4;11.8;10.4;10.3;9.2;7.1;8.6
NO2;uur;µg/m³;20210604 16:00;20210604 17:00;48.9;31.5;16;10.7;15.5;39;25.2;17.2;12.2;14.7;28.9;8.24;4;16.81;41.73;;90.8;7.53;14.96;21.53;24.07;10.25;14.49;6.18;32.48;26.49;9.9;23.15;11.98;10.27;9.09;26.15;19.59;34.45;2;7.61;2.97;3.17;6.83;11.33;4.43;7.3;5.5;3.93;2.97;30.09;7.4;2.05;3.32;2.93;2.13;6.95;21.94;6.76;11.2;4.8;45.1;11.9;6.9;20;12.3;13.3;6.2;6.4;;30.3;9.3;9.5;10.3;9.2;8.5;7.9;8.5
NO2;uur;µg/m³;20210604 17:00;20210604 18:00;44.7;39;19.9;10.5;14.9;52.9;35;15.1;14.7;11.7;23.3;9.3;9.31;14.2;38.37;;7.7;6.19;12.79;17.33;66.73;32.8;18.06;5.28;29.47;29.33;14.35;23.57;28.3;15.12;11.43;21.55;21.42;31.55;1.78;10.2;4.14;4.22;7.31;10.74;7.85;7.99;5.39;3.57;6.26;38.65;13.69;2.19;4.27;2.84;5.24;8.28;20.46;6.5;15;4.8;63.1;10.8;6.9;33.5;10.3;16.2;7;10;;52.3;4.3;10.3;10.6;13.1;8.2;10.9;7.6
NO2;uur;µg/m³;20210604 18:00;20210604 19:00;29.6;28.1;12.8;6.7;12.4;32.9;31.3;23.7;17.6;20;47;6.57;5.13;7.8;25.67;;9.5;6.81;20.12;23.29;45.23;15.26;14.77;12.22;20.25;53.7;14.88;14.64;26.81;16.89;10.93;24.34;24.17;33.02;2.39;9.99;4.78;4.5;7.62;9.13;6.86;10.08;6.87;3.73;7.4;50.08;24.78;3.76;6.13;5.75;8.23;8.39;20.97;7.45;19.6;6.5;59.6;11.8;8.4;25.5;13.1;16.7;5.8;8.3;;28.7;4.2;11.3;11.6;12.8;7.4;10.8;11.9
NO2;uur;µg/m³;20210604 19:00;20210604 20:00;24.8;21.6;13.9;8.6;10.9;24.8;27.5;35.1;8.5;13;58.3;6.59;7.66;9.27;23.62;;10.88;10.09;18.5;50.84;39.12;15.43;19.65;18.93;24.71;19.05;9.14;16.19;15.42;22.29;19.66;22.26;25.91;37.74;4.59;10.99;5.59;5.9;10.47;14.28;7.88;11.12;8.39;5.38;6.7;28.7;14.36;4.55;7.6;6.45;11.25;5.54;19.46;6.07;20.5;5.3;49.6;16.2;12.7;34.4;13.6;21.6;5;11.5;;36.3;4.3;17;11.5;11.8;5.2;7.9;9.9
NO2;uur;µg/m³;20210604 20:00;20210604 21:00;33.6;19.5;13.9;10.5;13.6;43.2;26.5;24.4;7.4;14.4;32.4;6.3;7.37;8.53;15.22;;7.8;35.84;16.21;27.65;41.06;24.36;15.35;7.66;23.11;11.12;13.78;21.24;12.45;26.2;13.24;22.29;27.49;27.36;5.54;9.4;6.2;5.98;8.15;13.74;7.14;8.57;11.32;9.04;5.88;30.73;12.74;5.58;9.77;6.99;13.71;4.79;21.17;4.38;23.6;6.7;32.4;17.5;15.6;22.8;13.1;26.3;5.4;11.8;;48;7.6;12.2;15.7;20.9;5.9;6.6;7.3
NO2;uur;µg/m³;20210604 21:00;20210604 22:00;45.3;18.7;11.1;9.7;13.4;39.2;19.9;25.2;7.2;15.4;22.8;9.21;7.97;6.19;21.02;;13.87;17.94;8.05;13.54;25.09;17.09;21.9;7.54;15.75;22.85;10.41;21.58;13.72;27.2;14.93;20.4;20.51;33.16;4.91;10.57;6.34;4.88;12.55;20.94;4.68;9.39;7.49;11.15;6.12;21.45;10.32;6.62;9.2;7.08;13.11;5.18;15.17;5.83;22.2;6.6;33.5;12.5;11;26.9;10.9;27.6;4.4;11.9;;52.5;2.5;13.4;6.9;13.3;5.8;11.9;7.8
NO2;uur;µg/m³;20210604 22:00;20210604 23:00;41.6;13.4;9.7;6.5;14.1;29.8;18.3;15.3;3.5;9.7;16.8;10.51;10.53;8.21;16.8;;18.14;15.73;10.86;15.55;27.06;22.8;19.65;9.29;17.33;9.94;7.78;15.75;15.8;18.26;7.39;9.98;11.91;18.37;3.71;9.86;5.9;4.31;9.23;14.59;6.38;8.7;5.99;8.18;5.69;18.17;8.71;7.58;7.9;5.68;13.7;6.44;16.07;8.7;18.9;6.6;37.8;16.8;9.7;30.8;9.1;19.7;5.5;10.9;;35.9;3.3;13;4.8;10.8;5.6;13;9.5
NO2;uur;µg/m³;20210604 23:00;20210605 00:00;30.6;16.6;11.3;7.1;10.5;23.5;13.4;8.8;2.7;8.8;26.4;11.78;13.49;9.63;11.19;;17.51;13.93;12.71;19.93;24.75;23.85;17.85;8.44;16.18;8.73;7.01;14.68;14.45;13.83;4.83;9.33;8.95;12.66;2.89;12.44;5.56;4.45;10;10.27;16.2;8.7;6.41;6.6;6.88;20.42;10.44;8.39;7.21;4.25;13.48;4.28;13.97;6.35;33.8;5.7;36.4;17.9;9.5;15;9.3;19.2;4.3;12.7;;43.8;3.9;12.1;9.8;10.5;5.6;9.4;8
NO2;uur;µg/m³;20210605 00:00;20210605 01:00;23.9;11.5;6.3;10.7;7.8;17.6;9.2;6.3;6.8;12.7;15;15.54;11.23;18.36;13.54;;21.07;14.12;11.23;14.42;24.64;20.95;9.57;8.44;5.89;15.34;4.93;9.36;24.52;8.41;5.21;6.22;7.33;7.62;2.81;53.66;5.92;6.55;4.14;6.26;11.67;4.28;;9.39;10.6;18.14;13.45;9.42;6.12;3.1;12.65;3.9;10.83;7.47;26.7;6.9;30.5;23;19;24.8;18.6;20.4;7;34.8;;52.5;3.1;13.8;13.6;14.1;4.7;8.1;5
NO2;uur;µg/m³;20210605 01:00;20210605 02:00;14.1;7.3;3.4;6.7;5.7;13;6.5;7.6;4.3;7.6;13.9;15.84;15.62;12.98;19.36;;13.88;13.83;9.14;17.83;15.62;14.24;20.21;12.16;8.27;12.09;6.47;8;18.38;8.42;4.48;7.59;9.73;5.51;3.29;46.7;4.83;9.94;3.34;3.77;13.04;3.83;;9.35;7.23;14.31;11.9;6.95;5.5;3.39;10.21;2.1;7.26;2.68;12.9;2.9;25.7;7.3;13;8.4;7.1;15.7;4.9;19.7;;44.2;2;7.9;41.3;10.8;4.6;5.7;3.3
NO2;uur;µg/m³;20210605 02:00;20210605 03:00;17.2;4.6;2.9;7.1;6.9;18;7.1;7.8;4.6;7.5;12.5;8.12;10.71;6.95;16.19;;12.25;16.34;8.99;14.65;6.28;6.96;8.87;12.69;10.79;12.55;4.96;7.86;16.15;7.05;2.89;7.03;8.24;7.07;4.25;33.91;3.02;10.89;3.54;3.74;7.84;3.76;7.32;7.48;5.44;17.35;12.91;5.58;3.84;2.54;9.06;4.38;5.57;3.33;8;2.8;15.4;7.1;10.7;7.2;6.6;12.3;4;10.9;;5.2;1;10;18.3;10.6;5;3.6;3.3
NO2;uur;µg/m³;20210605 03:00;20210605 04:00;30.8;7.1;2.7;7.6;6.3;11.7;5.9;7.3;3.2;8.9;12.1;7.81;9.86;8.4;13.68;;15.78;15.5;11.04;14.43;6.24;7.62;8.14;13.31;8.9;8.11;4.55;7.49;16.76;6.84;3.74;5.14;7.47;6.24;3.01;16.08;3.05;10.24;2.85;3.2;3.89;3.06;6.03;7.12;4.41;14.47;11.48;4.08;3.59;2.15;8.77;2.31;8.48;3.56;10.2;2.6;13.3;7.2;9.4;5;4.7;12.3;3.3;8.3;;11.5;2;10.8;1.9;14.4;4.5;1.9;2.3
NO2;uur;µg/m³;20210605 04:00;20210605 05:00;20.4;7.6;2.3;8.8;4.4;12;4.6;6.9;2.4;8.7;6.1;9.78;14.33;7.3;8.97;;10.82;13.19;12.52;14.31;8.22;6.19;9.52;11.16;4.77;5.18;4.4;7.25;18.1;9.38;4.47;4.94;8.06;8.24;2.53;27.64;2.5;9.86;2.94;3.62;15.92;2.81;5.53;6.79;3.3;10.53;7.64;2.96;3.3;1.85;6.75;2.75;5.06;2.87;7.1;3.4;15.9;7.7;7.5;7;5.3;12.1;3.7;9.7;;7.3;3.4;6.3;5;6.3;4.1;1.1;2.4
NO2;uur;µg/m³;20210605 05:00;20210605 06:00;11.8;12;2.5;15.1;6.5;17;5.3;7.4;1.9;8.1;9.8;8.83;13.38;5.72;9.53;;6.04;11.09;12.15;13.61;8.22;7.69;13.93;10.35;4.3;6.71;4.3;7.88;12.89;10.15;4.3;13.78;9.49;10.29;1.76;36.29;2.52;7.1;2.51;4.9;14.34;2.7;7.18;6.33;3.1;17.9;9.8;2.29;3.22;3.43;5.24;2.29;5.71;3.62;15.9;3.2;23.3;10.8;12.5;10;9;20.4;5;8.3;;9.2;1.8;4.7;9.5;7.9;3.9;2.3;2.8
NO2;uur;µg/m³;20210605 06:00;20210605 07:00;14.5;9.4;3.6;8;7.3;21.4;7.1;7.1;2.6;8.1;7.6;8.47;12.25;6.81;12.49;;5.56;10.66;11.67;16.1;11.96;10.52;16.81;10.06;4.92;6.25;4.69;9.38;14.17;10.73;7.78;8.72;7.62;9.24;2.03;35.62;2.49;9.13;7.12;9.3;19.1;4.5;5.87;5.29;2.66;19.85;9.28;2.63;3.16;2.71;3.2;5.32;7.11;4.36;22.9;3.8;25;17.7;14.5;16.2;14.4;21;6.9;6.2;;35.8;7;6.4;16;11.3;4.9;2.6;2.1
NO2;uur;µg/m³;20210605 07:00;20210605 08:00;21;13.2;5;8.8;6.5;21.4;9.4;10.5;4.4;12;11;8.71;11.22;8.98;13.53;;7.91;11.64;10.43;15.26;10.44;9.84;13.65;7.52;2.66;5.67;4.78;9.3;13.77;11;5.56;8.42;10.68;12.45;4.34;37.64;2.78;23.35;6.76;9.38;19.18;6.23;11.27;4.54;3.87;17.14;12.97;2.48;3.14;3.19;2.38;3.33;8.72;3.44;21.3;4;26.8;14;15.7;14.9;11.9;21.4;7.6;7.6;;39.8;5.9;5.2;16;12.5;6.6;7.1;5.7
NO2;uur;µg/m³;20210605 08:00;20210605 09:00;20.2;15.7;5.7;12.4;12;33.4;10.7;12.2;4.3;11.7;8.9;11.26;8.59;7.06;12.22;;9.97;13.47;14.32;18.26;13.96;13.13;16.6;5.22;6.74;6.96;7.7;10.83;19.51;11.78;8.13;16.21;10.83;16.21;4.11;35.44;3.62;13.56;14.95;14.42;24.58;11.18;15.46;5.4;3.43;17.57;8.41;2.2;2.74;2.46;2.46;2.92;15.99;4.57;26.5;4.3;35;16.8;15.1;14.7;9.5;21;7.8;15.6;;22.1;2.9;13.5;8.5;17.3;10.7;6.8;8.8
NO2;uur;µg/m³;20210605 09:00;20210605 10:00;22.7;18.1;6.9;20.2;19.3;25.2;10.9;7.8;6.1;13.1;16.1;15.33;8.63;8.71;15.31;;9.07;9.41;23.64;19.56;15.39;17.93;20.33;5.7;6.43;5.64;9.46;10.53;22.74;12.88;8.23;18.37;14.51;17.17;3.06;31.09;3.05;16.94;17.49;17.98;21.3;11.74;16.8;5.29;3.53;24.42;9.41;3.61;3.29;3.72;1.85;2.87;18.18;3.94;30.1;10.2;28.9;24.9;20.9;27.3;17.5;30.3;8.7;9.4;;40.2;5.5;16.6;39.4;23;8;16.5;6.6
NO2;uur;µg/m³;20210605 10:00;20210605 11:00;17;22;9.9;23.1;19.7;24.8;11.3;8.4;5.2;13.1;7.9;17.62;7.36;9.75;14.59;;11.63;7.03;20.81;19.12;21.61;24.53;16.79;8.03;3.44;5.5;8.15;12.39;23.59;12.29;4.01;20.63;12.31;13.02;6.15;16.87;2.86;10.74;20.69;16;29.79;11.18;10.26;4.41;31.48;18.2;8.78;2.71;3.75;4.32;2.97;3.29;19.34;4.63;34.9;16.5;36.5;22.1;19.6;27.9;22.3;32.3;19.7;32.2;;16.2;4.5;32.7;43.6;17;5.3;40;8.8
NO2;uur;µg/m³;20210605 11:00;20210605 12:00;16.8;19.3;8.2;18.9;17.6;29.4;10.1;6.3;3.7;12.1;6.6;17.02;7.16;12.18;17.72;;11.52;6.09;25.94;21.87;28.74;27.81;12.71;9;4.09;4.83;6.46;10.26;20.35;12.58;4.91;21.22;12.62;12.71;6.29;12.3;5.11;5.94;18.58;15.78;27.96;11.89;7.55;4.84;6.41;20.86;9.24;3.38;3.62;4.14;2.12;3.62;16.01;4.04;31;11.7;41.7;18.2;42.4;52.7;22.1;43.2;30.8;35.1;;23.4;4.8;9.5;16.3;9.1;4.8;28.1;6
NO2;uur;µg/m³;20210605 12:00;20210605 13:00;11.5;21;7.6;19.7;17;25.8;7.4;5.7;2.9;11.4;6.2;15.61;11.01;14.97;20.13;;13.46;6.01;23.78;21.46;29.38;22.53;19.57;10.03;3.47;4.7;4.91;10.23;21.33;9.49;5.72;17.56;9.61;10.13;4.89;13.27;5.92;4.69;14.17;11.03;23.44;9.56;5.39;4.62;5.08;16.95;8.61;2.95;4.13;4.28;2.53;4.14;19.68;7.46;17.3;8.6;25.9;15.8;29.7;28.5;11.7;24.6;30.2;29.2;;21.8;6;14;7.2;12.2;8.2;43.1;7.4
NO2;uur;µg/m³;20210605 13:00;20210605 14:00;13.8;15.5;5;17;12.6;19.9;5.7;5.2;3.3;7.8;8.1;16.45;9.76;12.45;19.84;;15.97;3.52;22.96;21.4;21.22;16.92;10.44;14.19;1.63;8.65;6.16;8.35;18.37;10.43;2.3;19.3;9.9;9.44;4.07;8.4;6.28;4.82;15.06;10.56;22.7;7.72;4.55;4.59;8.67;21.81;12.98;3.04;3.1;5.27;2.94;5.03;16.11;6.09;24.2;9.2;34.2;19.5;33.9;33.4;17.8;33.9;22.1;21.4;;22.9;2.9;9.3;21.3;8;5.3;19.5;13.7
NO2;uur;µg/m³;20210605 14:00;20210605 15:00;15.1;18;5.2;11.8;14.7;27.5;6.7;4;1.3;8.6;6.1;14.24;7.42;11.7;18.06;;15.85;3.16;30.74;28.9;19.68;13.75;11.13;14.15;5.76;3.01;4.63;9.49;15.58;6.52;2.66;18.04;8.46;9.08;3.66;6.95;5.04;3.39;13.9;8.63;18.69;6.81;4.65;4.27;15.65;24.16;13.35;3.15;4.38;2.81;2.94;7.18;20.15;7.26;15.6;5.7;23.3;14;30.1;21.7;11.8;20.7;27.6;27.5;;24.3;2.1;10.2;20.9;5.5;3.5;36.3;4.3
NO2;uur;µg/m³;20210605 15:00;20210605 16:00;13.2;17.4;3.6;14.3;13.6;22.5;4.4;3.1;1.7;9.4;6.4;13.1;6.24;14.19;19.74;;13.45;5.36;28.34;22.91;15.8;16.72;10.12;12.47;3.24;1.9;4.14;8.61;11.45;7.09;2.13;16.94;7.87;8.01;2.58;8.62;4.4;2.87;14.65;7.53;17.58;5.52;3.24;5.08;13.46;18.09;7.87;3.47;4.42;2.66;3.24;8.29;18.91;9.34;21;5.2;21.8;16.3;22.9;17.9;10.6;20.8;10;13.8;;24.2;3.9;14.8;23.1;6.8;4.2;18.6;6.5
NO2;uur;µg/m³;20210605 16:00;20210605 17:00;12.6;25.4;5.2;13.9;13.9;27.5;5.2;3.8;1.4;8.5;5.5;13.35;4.47;14.1;22.45;;7.8;5.02;22.93;18.81;14;11.61;8.55;11.32;3.73;6.57;4.34;9.85;13.11;6.33;4;23.44;8.8;7.89;3.61;7.46;3.67;2.42;13.35;9.07;20.63;7.29;3.07;8;6.79;16.81;8.35;5.27;3.32;3.53;3.83;13.19;18.52;7.58;18.6;5.7;18.5;17.8;20.2;16.6;11.3;15.5;10.3;11.5;;23.4;0.9;13.8;14.1;6.4;3.2;17.3;4.9
NO2;uur;µg/m³;20210605 17:00;20210605 18:00;12.6;22;5.5;14.7;12.8;28.1;5.7;4.8;1.6;7.9;6.4;10.71;5.77;14.63;20.67;;7.44;4.34;14.11;14.7;11.05;9.7;16.03;8.76;1.01;6.43;5.78;8.9;14.37;5.58;1.58;19.03;8.68;8.79;2.41;5.75;3.14;4.01;14.6;9.27;16.41;6.55;2.92;6.07;6.49;19.96;11.16;4.63;4;2.89;4.67;10.3;18.49;8.76;15.7;4.7;14.2;15.3;16.3;15.8;8.4;12.9;10.3;12.9;;27.5;2.8;14.2;12.4;6.7;2.6;13.5;3.2
NO2;uur;µg/m³;20210605 18:00;20210605 19:00;17.4;18.7;6.9;11.3;13;26.2;6.3;5.3;1.7;8;5.4;9.46;6.13;11.57;17.49;;6.25;5.43;8.37;12.2;8.42;8.56;13.52;6.64;2.18;3.41;3.83;8.94;12.12;6.21;1.68;15.61;7.58;10.77;4.3;6.23;3.03;2.4;9.58;8.99;20.21;7.14;3.44;5.26;7.27;19.93;8.96;4.29;3.33;4.15;4.63;6.23;21.17;10.13;16.9;4.6;15.6;12.6;15.1;16.4;9.7;14.4;9.1;7.4;;33.4;4.2;26.9;5.1;6.2;2.9;11.7;3
NO2;uur;µg/m³;20210605 19:00;20210605 20:00;15.3;17.8;5.7;12.4;9;28.1;5.5;4.2;4.8;8.5;6.5;9.3;5.06;9.34;17.23;;7.5;4.61;10.73;10.78;7.88;6.94;14.07;5.07;5.65;3.46;4.65;8.41;16.56;6.6;4.14;20.81;7.26;11.23;3.79;7.13;3.73;2.47;11.18;8.04;24.73;7.16;2.95;5.11;7.41;18.9;9.92;2.26;3;2.28;4.57;5.63;16.34;6.63;17.5;5.6;14.1;17.1;16.2;15.7;10.4;13.5;10.6;13.4;;32.3;2;19.9;5.5;7.4;1.8;17.2;2.5
NO2;uur;µg/m³;20210605 20:00;20210605 21:00;18;14.3;3.8;13.8;13.4;30.6;6.7;8.8;4.8;7.6;8.1;8.58;5.52;6.36;13.89;;7.04;5.6;6.87;9.27;10.8;12.64;13.34;7.02;7.6;6.28;8.32;8.77;9.87;5.91;4.81;28.65;10.46;11.71;2.85;8.42;3.15;3.36;10.3;7.65;18.49;5.26;3.14;4.87;8.88;17.4;8.34;2.37;2.98;2.15;4.09;8.6;12.3;5.84;15.1;4.4;14.7;16;14;19.1;9.4;11.4;8.9;10.1;;42.1;2.6;15.8;25.8;8.2;3.5;13.1;4.9
NO2;uur;µg/m³;20210605 21:00;20210605 22:00;20.6;25.6;9.4;18.3;19.3;32.5;13.9;6.5;5.2;8.9;9.8;5.57;3.4;5.33;10.77;;7.21;6.07;7.32;13.46;13.53;12.67;14;5.73;7.2;4.42;5.24;13.42;14.16;6.85;6.61;21.69;11.05;16.87;2.35;6.54;2.85;3.49;13.21;8;24.23;6.91;3.32;4.37;8.22;15.62;7.49;1.43;2.76;2.09;2.94;9.24;12.77;6.93;12.4;4.5;15.3;16.1;17.7;17.4;8.8;12.8;10.6;8.5;;29.1;2.5;28.4;21.4;10.6;2.1;14.6;2.9
NO2;uur;µg/m³;20210605 22:00;20210605 23:00;16.6;18.9;9.2;18.1;15.3;26.9;9.7;8;6.9;11.6;5.9;7.22;3.41;6.49;8.61;;6.88;6.29;7.59;13.12;12.06;13.02;12.24;5.87;4.59;6.44;6.3;11.54;19.69;9.46;7.8;21.75;9.98;11.06;1.78;4.67;2.96;4.87;11.15;5.73;21.39;7.43;2.34;3.46;6.16;16.27;7.31;1.51;2.52;2.7;2.58;6.75;10.23;6.17;16.7;3.9;13.8;10.9;18.1;12.1;9.6;10.3;8.9;15.4;;36.3;1.3;10.1;4.4;6.1;2.9;14.9;5.2
NO2;uur;µg/m³;20210605 23:00;20210606 00:00;22.7;18.5;7.4;9.9;10.9;25.6;9.2;7.3;5.6;8.4;6.5;7.81;3.68;5.3;8.42;;6.69;5.67;6.36;9.67;11.7;14.51;15.66;5.17;13.12;6.47;9.41;8.25;12.13;8.53;2.88;21.34;14.5;15.28;1.63;7.81;2.61;5.04;8.84;7.1;16.11;5.93;3.34;3.88;4.53;13.96;6.65;1.04;2.13;1.96;2.34;3.73;8.84;5.93;13;3.8;13.9;14.8;11.9;13.4;9.9;10;9.2;5.4;;54.2;7.3;22.1;5.3;7.4;1.3;7.8;4.5
NO2;uur;µg/m³;20210606 00:00;20210606 01:00;59.2;30;12.2;14.5;16.6;24.6;14.7;46.4;20.6;14.6;5.6;3.94;4.9;4.37;7.63;;8.64;4.26;5.29;;13.85;12.39;9.52;5.33;7.56;7.15;9.07;14.73;14;7.89;6.76;13.49;9.61;12.69;5.18;7;2.44;4.8;11.9;7.44;18.09;10.4;5.13;3.98;2.73;11.63;7.17;2.39;2.69;2.66;2.76;2.7;6.03;3.48;10.9;3.4;13;16;14.5;11.4;9.7;11.2;8.9;7.5;;75;3.9;21.8;13.1;17.5;3.3;6.9;5.6
NO2;uur;µg/m³;20210606 01:00;20210606 02:00;32.3;38.6;23.1;24.1;17;20.4;18.1;56;30.3;30;6.3;3.34;3.98;3.2;4.84;;8.13;4.74;6.29;7.66;11.13;9.74;6.55;5.75;8.01;6.06;7.88;17.02;10.87;17.51;6.79;10.7;11.89;31.86;4.29;5.93;2.32;3.48;10.92;8.21;19.8;10.02;5.42;3.83;2.61;11.51;7.47;2.04;2.1;1.53;2.47;2.12;4.91;3.29;11;4.3;12.2;14.8;18.9;13.7;10.1;12.3;9.7;6.1;;35.4;3.8;13.9;6.2;6.4;1.7;6.6;2.4
NO2;uur;µg/m³;20210606 02:00;20210606 03:00;63.6;38.6;27.1;23.5;23.3;26.9;19.5;39.3;15.5;36.6;7;2.48;4.49;3.2;4.41;;9.04;6.2;7.5;8.13;8.44;7.47;8.62;7.7;9.73;6.27;9.94;21.5;11.04;28.54;5.67;10.71;12.77;55.87;4.49;5.51;2.17;3.96;14.79;8.68;16.73;14.53;3.41;5.34;2.5;11.83;8.29;2.38;2.47;1.92;2.61;2.71;4.67;2.53;11.1;4.5;14.7;12.6;12.4;15;6.3;14.3;5.8;9.9;;13.3;5.3;13.8;8;5.2;2.1;8.5;6.1
NO2;uur;µg/m³;20210606 03:00;20210606 04:00;79.3;24.6;18.3;18.5;20.8;27.5;21.8;21.2;8.8;20;6.7;2.13;5.23;2.72;4.99;;13.03;6.37;7.95;7.78;8.31;7.29;8.3;7.64;8.81;7.17;13.35;21.03;10.82;36.03;10.09;13.53;13.92;31.54;4.68;5.76;3.44;3.97;9.42;6.33;7.83;9.07;4.82;4.16;3.29;11.02;7.22;2.44;1.92;1.74;2.38;2.59;4.38;3.19;31.6;10.8;16;15.9;11;22.5;21.5;17.6;14.9;6.8;;13.9;7.8;6.1;5.9;8.1;5.5;6.3;9.4
NO2;uur;µg/m³;20210606 04:00;20210606 05:00;41.3;20.1;21.8;14.7;19.9;24.8;17.8;6.5;11.4;15.4;10.3;3.01;5.5;2.73;3.83;;15.19;6.67;9.64;12.37;12.19;10.26;8.07;8.95;10.36;7.7;16.11;17.81;10.82;28.5;8.55;14.24;19.2;19.47;2.58;8.93;3.28;5.21;6.92;5.01;7.34;6.31;4.36;5.55;4.38;12.11;8.63;2.76;1.41;3.31;2.49;2.78;4.36;2.93;25.4;12.1;21.3;15.5;16;24.1;22;23.3;21.3;9.9;;8;3.6;6.5;5.2;8.7;6;10;10
NO2;uur;µg/m³;20210606 05:00;20210606 06:00;17.8;15.3;15.3;14.1;18.1;22.9;15.1;15.9;10;13.4;9.4;3.76;5.37;2.84;4.22;;13.69;6.12;10.21;16.34;13;11.92;9.64;10.53;11.45;6.89;9.69;15.48;13.49;14.11;7.35;8.48;10.78;26.35;3.83;7.3;3.69;7.28;8.2;5.83;8.3;7.13;5.89;4.53;3.28;10.51;7.76;2.62;1.6;2.95;2.31;2.82;4.24;2.18;15.2;7.4;22.1;12.1;19.2;29.5;18.6;25.2;25.1;9.6;;7.8;3.4;8.9;14.7;10.9;7.1;8.1;4.7
NO2;uur;µg/m³;20210606 06:00;20210606 07:00;22.9;13.9;8.8;9.7;14.1;18;10.7;12.6;5.1;9.5;9.5;6.11;5.42;2.95;4.7;;13.67;6.69;8.99;12.32;16.71;19.85;20.35;11.86;8.22;6.52;11.04;11.31;15.57;10.13;4.2;12.2;7.73;15.17;1.75;4.96;2.87;7.21;10.04;8.44;12.08;8.54;5.5;3.43;3.59;10.6;8.7;2.46;3;4.14;2.21;2.23;4.29;2.65;11.9;5.6;14.3;13.4;17.8;8.9;9.7;11.8;13.9;14.8;;15.4;4.4;12.7;8.7;8.6;6.7;16.3;4.8
NO2;uur;µg/m³;20210606 07:00;20210606 08:00;22.9;9;3.8;5.5;6.9;13;5.7;10.7;5.4;5.1;15.6;7.15;5.87;3.34;5.66;;11.05;6.6;6.65;9.36;12.85;13.11;16.41;8.61;12.34;10.11;8.76;6.87;14.27;6.15;6.66;11.29;7.38;9.49;2.63;4.65;3.07;5.94;10.33;10.91;17.03;9.84;4.97;3.38;5.73;16.07;9.27;2.47;2.95;2.23;2.22;2.63;5.23;3.29;11.5;4.3;9.2;10.1;8.4;9.6;11;10;8.5;6.5;;27.4;7;23.9;14.9;13.8;4.5;8.8;4.2
NO2;uur;µg/m³;20210606 08:00;20210606 09:00;13.2;7.3;3.4;4;5.3;12.8;5;6.3;2.4;4.2;20.1;7.38;5.61;4.77;11.14;;9.09;5.97;8.2;8.98;8.95;8.68;13.96;7.58;10.31;17.43;11.74;5.06;12.09;5.32;5.97;6.64;5.58;6.24;4.18;15.66;2.88;4.34;10.7;10.74;18.05;9.35;3.59;4.02;4.21;17.3;9.57;3.24;3.54;2.42;2.68;2.99;8.21;3.22;14.5;3;11.6;12;8.2;11.5;12.3;11.1;7.9;5.9;;55.6;3.1;8.6;25.9;25.2;2.9;5.4;2.9
NO2;uur;µg/m³;20210606 09:00;20210606 10:00;10.9;7.8;3.2;4.4;4.8;9.7;6.5;4.6;2.5;2.9;11.7;7.68;4.99;7.97;17.55;;5.7;6.25;8.38;11.89;6.09;5.61;14.77;5.9;4.48;18.45;6.2;4.26;7.89;3.64;4.26;8.31;4.66;7.35;1.26;26.08;2.2;11.04;6.66;10.16;14.54;5.83;2.48;4.12;2.99;16.31;9.42;3.17;2.56;1.88;2.62;2.36;10.32;2.8;8.4;2;15.6;6;6.5;7.6;8.6;10.6;5.4;5;2.8;55;4.4;6.5;16.3;13.9;3.6;3.5;3.7
NO2;uur;µg/m³;20210606 10:00;20210606 11:00;12;9.6;3.6;3.8;3.6;11.7;6.7;5.2;3.7;4.3;8.7;4.59;5.36;6.36;17.12;;7.16;9.62;10.21;10.02;9.38;4.41;9.04;3.8;2.69;8.24;3.39;3.43;6.43;2.44;4.67;6.28;3.72;7.16;1.88;20;0.85;8.46;4.55;5.06;9.26;3.81;6.4;3.49;2.03;15.32;6.67;3.36;2.48;1.36;2.69;2.19;15.62;3.02;7.5;2.1;18.1;9;5.9;11.6;9;7.4;4.5;7.2;4;71.7;1.5;7.4;9.1;9;5.1;5.2;5.5
